,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
58,NAVKARCORP,Navkar Corporation Limited,EQ,09-SEP-2015,INE278M01019,integrated-freight-logistics,industrials,Services,Logistics Solution Provider,112.49,111.2,105.63,112.49,112.49,111.2,105.63,112.49,479667.0,479667.0,1057985.0,529495.0,529495.0,76.05,176.43,144.5794,131.92015,107.58,-0.029421926,0.22894537,2.0,10.803,,,44197633.0,150519008.0,150519008.0,0.7053,,,,,,,,10.0,1,10,1619.2835584,18965739520.0,20916000.0,0.139,2115966976.0,5039996928.0,33.519,429331488.0,,,127.773,0.8419619,3.212866,3.763,44.175,,0.108,,-195159008.0,-1.3,12.63,,-0.03872,0.21642,0.08518,-0.04167,,,"Navkar Corporation Limited provides container freight station, inland container depot, rail terminal, container train operator, and warehousing and other logistics solutions in India. It operates private freight terminals, which are used for handling export rakes of agro products, domestic rakes, and container rakes, as well as handle all types of cargo trains for steel cargo, bulk cargo, bagged cargo, containerized cargo, and automobiles. The company provides customs clearance services and offer a variety of value additions; import cargoes; cargo and container services, including parking and repair facilities; multi modal transportation, storage yard for empty and laden containers and storage and handling various types of cargo from bulk, block, palletized, liquid, hazardous and reefer cargos. In addition, the company offers bonded and domestic warehousing services; handling and stuffing facilities, storage options; handling and consolidation of export cargo; value-added services, such as sorting, barcoding, shrink wrapping, and palletizing; and provide EDI linkage for custom clearance; and maintenance and repair (MnR) and empty containers depot services for various containers as per the requirements of shipping lines, as well as equipment which includes RTG crane, fire engine, bulk containers, trailers, hydra crane, hywa, forklift, tanker, reach stacker, owned rakes, locomotive, rail tracks. The company was founded in 2006 and is based in Navi Mumbai, India. As of October 11, 2024, Navkar Corporation Limited operates as a subsidiary of JSW Port Logistics Private Limited.",0.836,none,317.0
59,BAYERCROP,Bayer Cropscience Limited,EQ,08-JAN-2010,INE462A01022,agricultural-inputs,basic-materials,Commodities,Pesticides & Agrochemicals,4587.6,4571.0,4500.0,4833.25,4587.6,4571.0,4500.0,4833.25,40106.0,40106.0,28662.0,58512.0,58512.0,4217.45,7196.85,5341.38,6021.4263,4700.1,-0.24937415,0.22894537,2.0,1.084,,,19003246.0,44942100.0,45108700.0,0.72751,1735603200.0,1732752000.0,90.0,1732752000.0,,,1.0789,10.0,1,10,21123.2374784,196705714176.0,9799000064.0,218.042,334000000.0,52172001280.0,1160.858,6077000192.0,,,685.863,6.8528266,4.048769,3.77,32.369,-0.633,0.107,-0.633,5207000064.0,116.07,,40.493668,0.0998,0.38176,0.11648,0.00435,,,"Bayer CropScience Limited engages in the manufacture, sale, and distribution of insecticides, fungicides, herbicides, and various other agrochemical products and corn seeds in India, Germany, Bangladesh, and internationally. It provides medicines primarily in the therapeutic areas of cardiology, gynecology, diabetes, oncology, and ophthalmology; and computed tomography, X-Ray, and magnetic resonance imaging devices. In addition, the company offers consumer health products that are used as a daily health solution to treat minor illnesses, as well as sells and distributes hybrid seeds, such as corn and paddy. Further, it provides digital farming products comprising FarmRise and other digital applications, such as drones for spray services, etc., as well as provides various technologies, such as remote sensing, IoT sensors, GPS, artificial intelligence, and data analytics to monitor and manage crop growth, soil quality, weather patterns, and other factors. The company also exports its products. Bayer CropScience Limited was founded in 1863 and is based in Thane, India.",0.488,hold,94.0
60,INDIANB,Indian Bank,EQ,01-MAR-2007,INE562A01011,banks-regional,financial-services,Financial Services,Public Sector Bank,517.55,520.0,505.1,520.0,517.55,520.0,505.1,520.0,1206340.0,1206340.0,1774283.0,1264576.0,1264576.0,467.3,632.7,530.18,544.91724,518.75,-0.03648889,0.22894537,2.0,,,,352406186.0,1346960000.0,1347740032.0,0.73836,1735603200.0,1717718400.0,12.0,1717718400.0,,,0.1527,10.0,1,10,69914.0145152,965867339776.0,65730600960.0,48.799,334162886656.0,296568094720.0,220.188,,,,491.637,1.0551485,2.3574355,3.257,,0.237,0.179,0.319,105754402816.0,78.56,80.63,6.6032333,0.35659,,,0.4793,,,"Indian Bank provides various banking products and services. The company offers deposit products, including savings bank and current accounts, term deposits, and non resident Indian (NRI) accounts. It also provides agriculture, MSME, corporate, online, home, mortgage, vehicle, personal, educational, and jewel loans; supply chain finance; 59 minutes loans; loan/OD against deposits, NSC/KVP/ relief bonds of RBI/LIC policies; and other retail/personal loans. In addition, the company provides digital products, including IndOASIS, internet and SMS banking, debit and credit cards, national common mobility cards, mutual funds, IPO, demat, and trading services; Point of sale systems; online collection products; and other products, services, and schemes. It operates through multiple branches in India and overseas; as well as ATMs and BNAs. Indian Bank was incorporated in 1907 and is based in Chennai, India.",1.071,none,48.0
61,VIMTALABS,Vimta Labs Limited,EQ,15-DEC-2005,INE579C01029,diagnostics-research,healthcare,Healthcare,Healthcare Research Analytics & Technology,979.95,982.9,906.0,1004.05,979.95,982.9,906.0,1004.05,188067.0,188067.0,223246.0,412497.0,412497.0,420.0,1178.0,945.954,667.526,928.8,1.028672,0.22894537,2.0,3.389,,,7379476.0,22222800.0,25392000.0,0.6912,1735603200.0,1720656000.0,2.0,1720656000.0,,,0.082399994,2.0,1,2,2064.3694592,21667280896.0,277880000.0,12.475,116140000.0,3529590016.0,159.086,1103985024.0,,,154.656,6.005586,5.8487515,6.139,19.626,1.124,0.101,1.122,545929984.0,24.3,,38.22222,0.17388001,0.71719,0.31278,0.25882998,,,"Vimta Labs Limited provides contract research and testing services in India and internationally. The company offers drug discovery, development, and drug life cycle management support services in the areas of preclinical research, clinical research, central lab, and analytical services for biopharmaceutical companies; preclinical research and testing services for medical device companies; and contract research and testing for agrochemical and specialty chemical companies. It also provides food testing and analytical development services to support manufacturers, processors, farmers, retailers, traders, exporters, and regulators; a testing laboratory for water, alcoholic, and non-alcoholic beverages; and clinical diagnostic services to patients, clinicians, hospitals, and central lab services to support clinical research studies. In addition, the company offers environmental regulatory services, such as impact assessments and post project monitoring, to various industries, including power, infrastructure, cement, oil and gas, and mining, etc.; and EMI/EMC testing for electronic and electrical products/components. It provides solutions to agriculture, biologics and biosimilars, home and personal care, medical device, specialty chemicals, food, clinical diagnostics, electrical and electronics, nutraceuticals, water and beverages, pharmaceuticals, crop care, environment, health and safety, and packaging industries. Vimta Labs Limited was founded in 1984 and is headquartered in Hyderabad, India.",0.614,none,294.0
62,SUZLON,Suzlon Energy Limited,EQ,19-OCT-2005,INE040H01021,specialty-industrial-machinery,industrials,Industrials,Heavy Electrical Equipment,51.42,51.0,49.49,51.35,51.42,51.0,49.49,51.35,38950749.0,38950749.0,57852472.0,43488507.0,43488507.0,35.5,86.04,58.7424,63.2707,50.64,0.12270737,0.22894537,2.0,4.498,0.979,1.964,9565076957.0,13648700416.0,14241099776.0,0.23324,1735603200.0,1216252800.0,0.918214,1216252800.0,5:1,1200873600.0,,2.0,1,2,69117.018112,701460971520.0,13379999744.0,0.968,2300000000.0,92569796608.0,6.815,14179050496.0,,,3.556,14.24072,7.466476,7.578,49.472,0.867,0.912,0.906,11435299840.0,0.84,1.71,60.285717,0.12353,0.37028,0.15317,0.14768,,0.26868,"Suzlon Energy Limited, together with its subsidiaries, manufactures and sells wind turbine generators and related components in India and internationally. The company also provides operation and maintenance services for wind turbine generators, as well as project execution services. In addition, it is involved in the sale/sub-lease of land; and sale of foundry and forging components, as well as power generation and solar operations. The company was incorporated in 1995 and is headquartered in Pune, India.",1.438,strong_buy,50.0
63,RAMAPHO,Rama Phosphates Limited,EQ,05-AUG-2022,INE809A01024,agricultural-inputs,basic-materials,Commodities,Fertilizers,93.32,91.0,85.15,96.18,93.32,91.0,85.15,96.18,26615.0,26615.0,74682.0,50955.0,50955.0,72.275,123.5,102.6962,98.2726,88.56,-0.06305224,0.22894537,2.0,32.527,0.773,1.71,6651514.0,35386400.0,36630200.0,0.78625,1735603200.0,1691625600.0,1.0,1691625600.0,2:1,1738886400.0,,10.0,1,10,313.3819392,4385050112.0,102905000.0,2.903,1179922048.0,6655374848.0,187.514,-185772992.0,-10691250.0,67845000.0,102.332,0.86541843,0.47087047,0.659,-23.604,3.579,0.222,3.615,-221990000.0,-6.27,,,-0.033350002,0.20605,-0.02791,0.04058,-0.026659999,-0.06617,"Rama Phosphates Limited engages in the manufacture and sale of fertilizers, chemicals, soya, and micronutrients in India. It operates through Fertilizers, Chemicals, Micro Nutrients, and Oil segments. The company offers powder and granular single super phosphate fertilizers; various grades of nitrogen phosphorus potash mixed fertilizers; fortified fertilizers, such as boronated and zincated single super phosphate fertilizers, and zincated boronated GSSP; potash derived from molasses and boron; water soluble fertilizers, calcium nitrate, sulphur DP; micronutrients, including magnesium sulphate, sulphur dust, phospho gypsum, and mixed micronutrients; insecticides; soil conditioners; and water-soluble complex fertilizers. It also provides chemicals comprising sulphuric acid, oleum, SSF and Labsa, and chlorosulphonic acid; and edible soya, lecithin, and soya de oiled cakes. It offers its products under the Girnar, Suryaphool, and Sampurn brand names. Rama Phosphates Limited was incorporated in 1984 and is headquartered in Mumbai, India. Rama Phosphates Limited is a subsidiary of Silver Eagle Inc.",0.868,none,496.0
64,TRITURBINE,Triveni Turbine Limited,EQ,28-OCT-2011,INE152M01016,specialty-industrial-machinery,industrials,Industrials,Heavy Electrical Equipment,546.9,545.25,532.4,578.8,546.9,545.25,532.4,578.8,3332247.0,3332247.0,2334943.0,2379962.0,2379962.0,436.45,885.0,691.789,681.285,566.55,0.21196675,0.22894537,2.0,0.952,,,113579219.0,317876992.0,318225984.0,0.59803003,1735603200.0,1738800000.0,2.0,1738800000.0,,,0.24340001,1.0,1,1,18029.092864,162551136256.0,10634999808.0,33.608,104000000.0,19258400768.0,60.606,4010157568.0,,,34.172,16.579363,9.361677,8.441,40.535,0.358,0.166,0.355,3392379904.0,10.66,3.69,53.147278,0.17615,0.49752,0.20823,0.20421,,,"Triveni Turbine Limited, together with its subsidiaries, manufactures and supplies power generating equipment and solutions in India and internationally. The company offers back-pressure and condensing steam turbines for a range of pressure and flow applications; American Petroleum Institute (API) compliant steam turbines; and sustainable modularly arranged pressure reducing turbines, as well as spares parts. It also provides various steam turbine service solutions, such as predictive and preventive maintenance, annual maintenance contract/long term service agreements, troubleshooting and health check-up, balance of plant solutions, turnkey solutions, automation, restoration, upgradation, OEM services, modification and conversion package, high-speed balancing, remote monitoring, and training programs; and refurbishing and repair services for rotating equipment. In addition, the company trades in steam turbines and parts. Its turbines are used in various applications, such as combined heat and power generation, power generation, and drives. The company serves geothermal and independent power plants, industrial captive power plants, oil and gas plants, utility power plants, and petroleum refineries; and the sugar, distillery, food processing, pulp and paper, textile, palm oil, cement, steel, chemical, petrochemical, and fertilizer sectors. It also exports its products. The company was formerly known as Triveni Retail Ventures Limited and changed its name to Triveni Turbine Limited in March 2010. Triveni Turbine Limited was founded in 1968 and is headquartered in Bengaluru, India.",0.761,strong_buy,105.0
65,NHPC,NHPC Limited,EQ,01-SEP-2009,INE848E01016,utilities-renewable,utilities,Utilities,Power Generation,73.21,73.08,71.14,73.41,73.21,73.08,71.14,73.41,13593860.0,13593860.0,18833396.0,14155105.0,14155105.0,71.0,118.4,79.1272,90.8709,73.01,-0.22774261,0.22894537,2.0,79.93,,,3270899152.0,10044999680.0,10323300352.0,0.68487,1735603200.0,1739404800.0,1.4,1739404800.0,,,0.826,10.0,1,10,73338.5457664,1126503546880.0,27809400832.0,2.766,364173099008.0,99210297344.0,9.861,63031275520.0,,,39.753,1.8365911,7.392231,11.355,17.872,-0.531,0.113,-0.53,27253999616.0,2.3,3.86,31.74348,0.27471,0.95395,0.63533,0.31693,,,"NHPC Limited, together with its subsidiaries, engages in the generation, sale, and trading of electricity through hydro, wind, and solar power stations in India. It also owns and operates power stations. In addition, the company offers construction, projection execution and maintenance, and consultancy services in the areas of design and engineering, investigation, geotechnical, construction and project management, procurement, supervision, operation and maintenance of power plants, and rural road and electrification projects. It sells electricity to bulk customers that include electricity utilities owned by state governments/private distribution companies. The company was incorporated in 1975 and is based in Faridabad, India.",0.3,hold,47.0
66,LIKHITHA,Likhitha Infrastructure Limited,EQ,15-OCT-2020,INE060901027,oil-gas-equipment-services,energy,Industrials,Civil Construction,263.15,264.5,255.05,265.4,263.15,264.5,255.05,265.4,43432.0,43432.0,81692.0,61658.0,61658.0,230.15,497.45,336.155,381.545,257.1,-0.03395742,0.22894537,2.0,0.486,,,11126638.0,39450000.0,40491900.0,0.70025,1735603200.0,1726531200.0,1.5,1726531200.0,2:1,1669939200.0,0.0847,5.0,1,5,1014.2595072,9652909056.0,759401024.0,19.247,16499000.0,5068766208.0,128.466,1017541504.0,,,85.761,2.9978662,2.0009987,1.904,9.487,0.076,0.256,0.077,698409984.0,17.71,,14.517223,0.13779001,0.29569998,0.20075001,0.17469,,,"Likhitha Infrastructure Limited engages in laying, erection, testing, and commissioning of oil and gas pipelines in India. The company is also involved in laying of oil and gas supply pipelines and irrigation canals, building bridges over the canals, and providing related maintenance works. In addition, it provides cross-country pipelines and underground pipelines, including associated mechanical, civil, structural, electrical, instrumentation, and telecom works; and city gas distribution comprising transportation and distribution of natural gas to consumers across domestic, commercial, industrial, and transport sectors through a network of pipelines. Further, the company offers operation and maintenance services for oil and gas companies, including management services for CGD networks, other repairs, modernization, scheduled shutdowns, and overhauling, as well as maintenance of existing pipelines. Likhitha Infrastructure Limited was incorporated in 1998 and is based in Hyderabad, India.",0.484,none,365.0
67,NAHARINDUS,Nahar Industrial Enterprises Limited,EQ,15-DEC-2005,INE289A01011,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,103.22,105.27,100.5,105.27,103.22,105.27,100.5,105.27,25196.0,25196.0,36177.0,29226.0,29226.0,100.5,174.5,132.487,138.664,101.62,-0.26402855,0.22894537,2.0,47.269,,,23029439.0,43205600.0,45625000.0,0.78438,1735603200.0,1504742400.0,1.0,1504742400.0,,,,10.0,1,10,439.3957376,8734359552.0,312344992.0,7.212,4576120832.0,15126635520.0,352.932,873773760.0,,,224.877,0.45189148,0.29047817,0.577,9.996,-0.078,0.181,-0.074,213015008.0,5.01,,20.283432,0.01408,0.41266,0.05776,0.0057800002,,,"Nahar Industrial Enterprises Limited, engages in the textile and sugar business in India. It operates through Textile, Sugar, and Others segments. The company offers fabrics and yarns. The company was formerly known as Oswal Fats & Oils Limited and changed its name to Nahar Industrial Enterprises Limited in 1994. Nahar Industrial Enterprises Limited was incorporated in 1983 and is based in Ludhiana, India.",0.69,none,453.0
68,NILAINFRA,Nila Infrastructures Limited,EQ,21-MAY-2015,INE937C01029,real-estate-development,real-estate,Consumer Discretionary,Residential Commercial Projects,10.0,10.02,9.7,10.14,10.0,10.02,9.7,10.14,517936.0,517936.0,1519540.0,649244.0,649244.0,9.36,17.32,12.6342,12.62685,9.83,-0.21875,0.22894537,2.0,19.261,,,98992411.0,393888992.0,394283008.0,0.67495,1672444800.0,1537315200.0,0.11,1537315200.0,,,,1.0,1,1,387.5801856,3973454336.0,100737000.0,0.267,296576000.0,2202078976.0,5.554,200631504.0,,,3.823,2.571279,1.7600648,1.804,19.805,0.625,0.526,0.529,204696992.0,0.52,,18.903847,0.09295999,0.14219,0.09111,0.096140005,,,"Nila Infrastructures Limited constructs and develops infrastructure and real estate projects in India. The company is involved in the construction of civic urban infrastructure projects, including bus stations, multi-stored parking, medical campus, bus port, commercial and office complex, warehouses, and other projects, as well as EPC and industrial development, dormitory, media utility, and PPP projects. It also develops residential real estate properties, such as flats and apartments; and constructs and leases commercial properties. In addition, it engages in slum rehabilitation and development projects. The company was incorporated in 1990 and is based in Ahmedabad, India.",1.237,none,473.0
69,GANESHBE,Ganesh Benzoplast Limited,EQ,16-SEP-2021,INE388A01029,specialty-chemicals,basic-materials,Energy,Oil Storage & Transportation,119.44,119.0,115.2,119.84,119.44,119.0,115.2,119.84,103032.0,103032.0,115186.0,76821.0,76821.0,115.2,205.75,131.7352,147.1435,116.03,-0.3793713,0.22894537,2.0,11.342,,,29672634.0,71989400.0,72617296.0,0.55659,,,,,,,,1.0,1,1,835.2929792,8421113344.0,861350016.0,11.944,612430016.0,4206409984.0,58.793,939212480.0,,,74.335,1.5609068,1.9857621,2.002,8.966,0.09,-0.16,0.144,655689984.0,9.15,,12.680875,0.15588,0.60239,0.22328,0.23990999,,,"Ganesh Benzoplast Limited engages in the manufactures and sells specialty chemicals, food preservatives, and industrial lubricants in India and internationally. It operates through Liquid Storage Terminal (LST) and Chemical segments. The company provides liquid storage tanks; engineering procurement and construction services; rail logistic services; storage and handling solutions; and transportation facilities. It offers lubricant additives that includes engine, driveline, and industrial lubricant additives; detergent/dispersant, antiwear/anti-oxidant, and other components; sodium, calcium, barium, and magnesium petroleum sulphonate chemicals; and other lube specialty chemicals, such as brake fluid. In addition, the company offers chemicals comprising sodium benzoate, benzoic acid, methyl benzoate, and benzoate plasticisers. Further, it provides bunkering, barging, blending, and drum filling services. The company serves food and beverage, paints, automobile, pharmaceutical, and lubricants industries. Ganesh Benzoplast Limited was incorporated in 1986 and is headquartered in Mumbai, India.",0.457,none,386.0
70,BAIDFIN,Baid Finserv Limited,EQ,20-JAN-2023,INE020D01022,credit-services,financial-services,Financial Services,Non Banking Financial Company (NBFC),11.03,11.24,10.91,11.34,11.03,11.24,10.91,11.34,213159.0,213159.0,1195141.0,267313.0,267313.0,10.91,28.25,13.8572,16.1216,11.26,-0.5829868,0.22894537,2.0,141.825,,,27328890.0,120068000.0,126055000.0,0.66379,1735603200.0,1720569600.0,0.1,1720483200.0,,,0.1087,2.0,1,2,135.3193088,3496688896.0,260960992.0,2.151,2419710976.0,452796992.0,3.785,,,,13.945,0.8074579,2.9885204,7.722,,0.3,0.214,0.312,109526000.0,0.92,,12.23913,0.24189,0.65476996,,0.45373002,,,"Baid Finserv Limited operates as a non-banking finance company in India. The company provides car loans, commercial vehicle loans, tractors, small and medium enterprise loans, loan against property, and construction equipment loans. It also offers life, dwelling, and motor insurance products. Baid Finserv Limited was formerly known as Baid Leasing and Finance Co. Ltd. and changed its name to Baid Finserv Limited in July 2022. The company was incorporated in 1991 and is based in Jaipur, India.",-0.177,none,546.0
71,SAGARDEEP,Sagardeep Alloys Limited,EQ,25-JAN-2019,INE976T01013,copper,basic-materials,Industrials,Aluminium Copper & Zinc Products,32.34,32.17,31.51,32.61,32.34,32.17,31.51,32.61,29574.0,29574.0,51510.0,95890.0,95890.0,22.15,37.7,30.236,28.72275,32.09,0.11709845,0.22894537,2.0,44.735,,,4405396.0,17057400.0,17675000.0,,1735603200.0,,,,3:2,1601856000.0,,10.0,1,10,54.7371968,641313664.0,7209000.0,0.449,128747000.0,1220247040.0,75.301,27189000.0,,,17.306,1.8542702,0.44857472,0.526,23.587,1.0,0.053,0.971,11160000.0,0.47,,68.276596,0.00915,0.04765,0.02228,0.00467,,,"Sagardeep Alloys Limited engages in the manufacturing and trading of various copper and copper alloys products in India. It supplies copper pipes and tubes, flats, coils, rods, anodes/nuggets, and plates, as well as oxygen free copper; red, yellow, cartridge, and low brass; gilding metals, commercial bronzes, and muntz metals; cupro nickel tubes, pipes, and rods; and stainless steel scrap grades, pipes, tubes, sheets/plates, coils, and bars. The company also exports its products to the United States, the United Kingdom, Korea, and internationally. Sagardeep Alloys Limited was founded in 1972 and is based in Gandhinagar, India.",0.596,none,583.0
72,FSC,Future Supply Chain Solutions Limited,BZ,18-DEC-2017,INE935Q01015,integrated-freight-logistics,industrials,Services,Logistics Solution Provider,1.9,1.9,1.9,2.0,1.9,1.9,1.9,2.0,10032.0,10032.0,19462.0,9443.0,9443.0,1.73,10.25,2.0996,2.8616,1.9,-0.78531075,0.22894537,4.0,,,,24085721.0,43883600.0,44345500.0,0.47875,,1564012800.0,1.25,1564012800.0,,,,10.0,1,10,8.337884,5484097024.0,27337000.0,0.623,5428059136.0,5467980800.0,124.602,1326808704.0,,,-31.974,,0.015248561,1.003,4.133,,-0.48,,-6853165056.0,-88.57,23.9,,-1.25333,0.28375998,0.24264999,-0.38153,,,"Future Supply Chain Solutions Limited, together with its subsidiary, provides third-party supply chain solutions and logistics services in India. The company offers contract logistics services, such as warehousing and distribution services, as well as other value-added services, including kitting and bundling, unit cartonisation, and packaging solutions; express logistics services, such as point-to-point, less-than truck-load, and time-definite transportation services; and temperature-controlled logistics services comprising cold-chain warehousing, transportation solutions, and long-haul distribution services for perishable products. It serves customers in retail, fashion and apparel, automotive and engineering, food and beverage, fast-moving consumer goods, e-commerce, healthcare, electronics and technology, home and furniture, ATM, and general merchandise sectors. The company was formerly known as Future Logistic Solutions Limited and changed its name to Future Supply Chain Solutions Limited in October 2009. The company was incorporated in 2006 and is based in Mumbai, India.",1.277,none,613.0
73,RAIN,Rain Industries Limited,EQ,03-MAR-2008,INE855B01025,specialty-chemicals,basic-materials,Commodities,Petrochemicals,127.06,126.5,122.0,128.52,127.06,126.5,122.0,128.52,1337341.0,1337341.0,1943063.0,1265875.0,1265875.0,122.0,218.55,159.0998,163.9916,123.33,-0.4003775,0.22894537,2.0,116.499,,,184164060.0,336345984.0,336584000.0,0.46688,1703980800.0,1724112000.0,1.0,1724112000.0,5:1,1308096000.0,,2.0,1,2,4151.0903808,114986721280.0,15019480064.0,44.695,85184430080.0,157992435712.0,469.595,10598420480.0,,,210.576,0.5856793,0.2627398,0.728,10.849,,-0.054,,-15216109568.0,-45.25,-1.52,,-0.09631,0.4195,0.06708,0.02397,,,"Rain Industries Limited, together with its subsidiaries, manufactures and sells carbon, advanced materials, and cement products in India and internationally. It offers calcined petroleum coke, coal tar pitch, green petroleum coke, and derivatives of coal tar distillation, including carbon black, creosote, naphthalene, and other aromatic oils, as well as generates electricity and steam from waste-heat recovery process. The company also provides engineered products comprising CARBORES, PETRORES, LiONCOAT, and sealer coatings; chemical intermediates, such as refined naphthalene, phthalic anhydride, modifiers, benzene, toluene, xylene, solvents, and fuel additives; and resin products, including carbon, pure, and hydrogenated hydrocarbon resins, as well as phenolics for specialty chemicals, coatings, adhesives, construction, automotive, lithium-ion batteries, energy storage, petroleum, and other industries. In addition, it offers ordinary cement and Portland pozzolana cement for construction under the Priya Cement brand. The company was formerly known as Rain Commodities Limited and changed its name to Rain Industries Limited in July 2013. Rain Industries Limited was incorporated in 1974 and is based in Hyderabad, India.",1.167,none,231.0
74,WINDLAS,Windlas Biotech Limited,EQ,16-AUG-2021,INE0H5O01029,drug-manufacturers-specialty-generic,healthcare,Healthcare,Pharmaceuticals,764.5,764.0,721.0,779.15,764.5,764.0,721.0,779.15,54218.0,54218.0,49942.0,80599.0,80599.0,474.1,1198.25,993.777,865.3218,729.9,0.49696493,0.22894537,2.0,4.022,,,7837550.0,20900300.0,21097100.0,0.62513,1735603200.0,1726531200.0,5.5,1726531200.0,,,0.1878,5.0,1,5,1525.5129088,14043053056.0,2130169984.0,101.886,189530000.0,7284579840.0,349.241,793580032.0,,,225.403,3.2382002,2.0941672,1.928,17.696,0.017,0.202,0.032,617059968.0,29.28,,24.92828,0.084709994,0.37118998,0.10894,0.09071,,,"Windlas Biotech Limited, a contract development and manufacturing organization (CDMO), manufactures and trades in pharmaceutical products in India and internationally. The company offers CDMO solutions, including product development, licensing, and commercial manufacturing of complex drugs and dosage forms. It also produces nutraceutical supplement products. In addition, the company manufactures tablets, capsules, pouches, sachets, and liquid bottles; and generic products portfolio comprising fixed dosage combinations, fixed dosage plus modified release combinations, customized generics, chewable or dispersible, and plain oral solids. Windlas Biotech Limited was incorporated in 2001 and is based in Gurugram, India.",0.358,none,325.0
75,GTECJAINX,G-TEC JAINX EDUCATION LIMITED,BE,13-NOV-2020,INE586X01012,education-training-services,consumer-defensive,Consumer Discretionary,E-Learning,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,5.0,5.0,2381.0,198.0,198.0,29.5,93.95,35.5624,55.99165,33.2,-0.60429084,0.22894537,2.0,16.973,,,4070364.0,10189100.0,10216700.0,,1703980800.0,,,,,,,10.0,1,10,33.8278112,344593248.0,2635000.0,0.258,8363000.0,78381000.0,7.746,-24370500.0,,,4.802,6.913786,4.315818,4.396,-14.14,,-0.297,,-31406000.0,-0.27,,,-0.40068,0.76534,-0.31092,-1.8164101,,,"G-Tec Jainx Education Limited offers information technology education and training services in India. The company offers various courses, such as accounts and taxation, software programming, data analysis, animation and multimedia, computer aided design and drafting, design and development, digital marketing, data science, hardware and networking, and emerging technologies. It also provides G-TEC JAINx Education, a comprehensive placement services. The company was formerly known as Keerti Knowledge and Skills Limited and changed its name to G-Tec Jainx Education Limited in August 2023. G-Tec Jainx Education Limited was founded in 1997 and is based in Mumbai, India.",0.151,none,594.0
76,HLEGLAS,HLE Glascoat Limited,EQ,09-FEB-2023,INE461D01028,specialty-industrial-machinery,industrials,Industrials,Industrial Products,277.0,279.0,255.55,279.0,277.0,279.0,255.55,279.0,113678.0,113678.0,68831.0,54012.0,54012.0,252.15,520.0,344.362,397.9765,260.05,-0.46229255,0.22894537,2.0,69.54,,,13134199.0,68265504.0,69546200.0,0.74049,1735603200.0,1726704000.0,1.1,1726704000.0,5:1,1666051200.0,0.16420001,2.0,1,2,1775.244288,19498063872.0,498742016.0,8.866,3579444992.0,10010030080.0,177.951,1206500736.0,,,61.001,4.263045,1.7734655,1.948,16.161,,-0.035,1.831,319502016.0,6.7,,38.81343,0.03192,0.54706,0.12053,0.07902,,,"HLE Glascoat Limited manufactures and sells carbon steel glass lined equipment in India and internationally. The company operates through Filtration, Drying and Other Equipment, Glass Lined Equipment, and Heat Transfer Equipment segments. The Filtration, Drying and Other Equipment segment manufactures agitated nutsche filter, rotary vacuum paddle, kilo-lab filter, rapid disc dryer-cooler, and orbicular driers, and other chemical process equipment, and related spares and accessories. The Glass Lined Equipment segment manufactures reactors, heat exchangers, receivers, storage tanks, columns, agitators, valves, pipes and fittings, and other similar equipment and related spares and accessories. The Heat Transfer Equipment segments manufactures spiral, corrugated, plate tube, and box type heat exchangers, shell, and tube heat exchangers. HLE Glascoat Limited offers exotic metal and GMP pharma equipment. The company serves pharmaceutical, agrochemicals, dyes, pigments and intermediates, active pharmaceutical ingredients, nutraceutical, marine, oil and gas, aerospace, mineral processing, food, speciality chemicals, and other sectors. HLE Glascoat Limited was formerly known as Swiss Glascoat Equipments Limited and changed its name to HLE Glascoat Limited in December 2019. The company was founded in 1981 and is based in Anand, India.",0.859,none,308.0
