,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
10,SASTASUNDR,Sastasundar Ventures Limited,EQ,05-OCT-2010,INE019J01013,pharmaceutical-retailers,healthcare,Healthcare,Healthcare Service Provider,281.85,284.3,267.0,288.45,281.85,284.3,267.0,288.45,20388.0,20388.0,49507.0,33888.0,33888.0,256.55,399.0,310.381,313.415,274.55,-0.24070585,0.2135495,2.0,0.388,,,6341926.0,31810500.0,32822700.0,0.81307,1735603200.0,1343001600.0,1.0,1343001600.0,,,,10.0,1,10,873.3572096,11873951744.0,489584000.0,15.386,38828000.0,13860082688.0,435.529,709786752.0,,,239.661,1.1455765,0.6301241,0.857,16.729,22.878,-0.144,22.836,387270016.0,-20.6,,,0.02794,0.11387999,0.051209997,0.07965,,,"Sastasundar Ventures Limited operates a digital network of healthcare and portfolio management services in India. The company operates through Financial Services and Healthcare Network segments. It is involved in financing of loans; investment in shares and securities; provision of financial consultancy, professional fees, wealth management, financial planning, distribution, and related services. The company engages in activities for pathology and marketing of healthcare and OTC products through e-commerce portal; and provision of diagnostic services, including pathological/radiological investigation. In addition, the company engages in the supply chain of medicine and wellness products; operates RetailerShakti.com and RetailerShakti mobile app for medicine, wellness, and FMCG products; and supplies products to retail pharmacies and local stores. The company was formerly known as Microsec Financial Services Limited and changed its name to Sastasundar Ventures Limited in November 2016. Sastasundar Ventures Limited was incorporated in 1989 and is based in Kolkata, India.",0.769,none,784.0
11,JAYAGROGN,Jayant Agro Organics Limited,EQ,17-APR-1996,INE785A01026,specialty-chemicals,basic-materials,Commodities,Specialty Chemicals,280.1,280.1,260.55,295.0,280.1,280.1,260.55,295.0,38780.0,38780.0,17914.0,23397.0,23397.0,198.0,356.7,280.739,288.118,288.0,0.18736756,0.2135495,2.0,43.742,0.676,1.816,6664094.0,30000000.0,30262400.0,0.10829,1735603200.0,1720742400.0,2.5,1720742400.0,2:1,1501545600.0,0.26950002,5.0,1,5,871.55712,11115768832.0,104509000.0,3.484,2552399872.0,23692873728.0,789.855,1064987008.0,-1324102016.0,-555657024.0,181.07,1.590545,0.36785623,0.469,10.437,-0.128,0.107,-0.128,556420992.0,20.11,19.32,14.321233,0.02348,0.15798001,0.044949997,0.03924,0.06448,0.09969,"Jayant Agro-Organics Limited, an oleochemical company, engages in the manufacturing and trading of castor oil and its derivatives worldwide. The company operates through three segments: Castor Oil, Derivatives, and Power Generation. It offers dehydrated, hydrogenated, and cold pressed castor oil; and ethoxylates, pragati, hydrogenated castor oil fatty acid, 2-octanol PAC, Jagroflow-13, Jagroflow-15, sebacic acid, dehydrated castor oil fatty acid, and 2-octanone, as well as pharma grade castor oil. The company engages in the power generation business; and manufacture of food, personal care, and other products. It serves agriculture, cosmetics, electronics, lubricants, paint, perfumeries, pharma, polymers and plastics, rubber, and textile industries. The company was incorporated in 1992 and is based in Mumbai, India. Jayant Agro-Organics Limited operates as a subsidiary of Jayant Finvest Limited.",0.813,none,786.0
12,SHAILY,Shaily Engineering Plastics Limited,EQ,04-APR-2022,INE151G01028,specialty-chemicals,basic-materials,Industrials,Plastic Products - Industrial,1507.05,1442.65,1431.7,1579.9,1507.05,1442.65,1431.7,1579.9,111679.0,111679.0,173313.0,44833.0,44833.0,420.05,1747.95,1484.585,1045.5117,1543.4,2.3386133,0.2135495,2.0,35.597,0.629,1.213,17853944.0,45952700.0,47015800.0,0.57881,1735603200.0,1726185600.0,1.0,1726185600.0,5:1,1700697600.0,0.062800005,2.0,1,2,7092.3395072,75195195392.0,150348000.0,3.278,1761314944.0,7003889152.0,152.712,1413731968.0,83506752.0,1214590976.0,100.109,15.417195,10.126287,10.736,53.189,1.021,0.219,1.025,731937984.0,18.24,,84.616234,0.104499996,0.39721,0.20185,0.15635,0.0813,0.15943,"Shaily Engineering Plastics Limited engages in the manufacture and sale of precision injection moulded plastic components/products in India. The company offers specialty devices, platform devices, inhalers, sprays and pumps, intricate insulin injector pens, auto injectors, and specialty packaging and containers for solid and liquid formulations, as well as provides contract development and manufacturing services for pharmaceutical industry. It also offers kitchen and cooking devices, and storage and cleaning products; plastic and plastic/electronic toys; and sheet steel furniture products, including cabinets, drawer units, tables, and storage units. In addition, the company provides plastic components for lighting, appliances, and automotive applications; and razors and stylish casing for cosmetics. It also exports its products to approximately 40 countries. The company was incorporated in 1980 and is based in Vadodara, India.",0.837,strong_buy,357.0
13,ONWARDTEC,Onward Technologies Limited,EQ,07-MAR-2001,INE229A01017,information-technology-services,technology,Information Technology,IT Enabled Services,281.5,282.0,271.05,283.75,281.5,282.0,271.05,283.75,74926.0,74926.0,109595.0,206762.0,206762.0,248.55,582.0,308.063,378.5325,282.0,-0.48518652,0.2135495,2.0,16.263,2.404,3.849,9025841.0,22677100.0,23281500.0,0.57166,1735603200.0,1720742400.0,5.0,1720742400.0,,,0.47619998,10.0,1,10,639.4941952,7503610880.0,233439008.0,10.347,339040992.0,4731675136.0,210.1,312159008.0,-55198500.0,450151008.0,91.979,3.0659173,1.3515176,1.586,24.038,-0.632,0.023,-0.63,240971008.0,10.16,,27.755905,0.05093,0.21954,0.06597,0.03759,0.061,0.12086,"Onward Technologies Limited operates as a software outsourcing company specializing in digital, and engineering research and design services for the transportation and mobility, industrial equipment, heavy machinery, and healthcare and life sciences verticals. The company provides digital, embedded product and systems engineering, and mechanical product engineering services. It operates in India, the United States, Europe, and internationally. The company was incorporated in 1991 and is based in Mumbai, India.",1.039,none,843.0
14,AKG,Akg Exim Limited,EQ,16-FEB-2021,INE00Y801016,industrial-distribution,industrials,Services,Trading & Distributors,16.82,16.55,16.55,18.23,16.82,16.55,16.55,18.23,11957.0,11957.0,77616.0,19391.0,19391.0,15.55,25.68,18.2674,20.27435,16.77,-0.19521528,0.2135495,2.0,27.023,,,15611730.0,31776600.0,31977300.0,,1735603200.0,,,,8:5,1607299200.0,,10.0,1,10,53.28936,686268160.0,29660000.0,0.925,141684992.0,1678877952.0,49.682,24263750.0,,,16.545,1.0135993,0.31741056,0.409,28.284,-0.533,-0.28,-0.562,13695000.0,0.28,,59.89286,0.00816,0.06269,0.014450001,0.01406,,,"AKG Exim Limited operates in the trading business in India and internationally. The company distributes non-basmati and basmati rice; metal scraps, including heavy melting, aluminum, stainless steel, copper, brass, ferrous and non-ferrous scrap, and reusable items; and spices and dry fruits. It is also involved in engineering and technical consultancy services. In addition, the company trades in petrochemicals, such as base oil, sulphur granules, bitumen, alkyl benzene, toluene, and other petroleum-based chemicals. AKG Exim Limited was incorporated in 2005 and is based in Gurugram, India.",0.561,none,1202.0
15,AARTISURF,Aarti Surfactants Limited,EQ,14-JUL-2020,INE09EO01013,specialty-chemicals,basic-materials,Commodities,Specialty Chemicals,557.0,568.0,529.85,568.0,557.0,568.0,529.85,568.0,14499.0,14499.0,7678.0,9099.0,9099.0,529.85,918.0,621.226,676.862,538.2,-0.16760069,0.2135495,2.0,45.486,,,3637919.0,8458500.0,8502460.0,0.58871,1735603200.0,1627862400.0,2.954095,1627862400.0,,,,10.0,1,10,455.5631616,6910230016.0,63145000.0,7.452,992084992.0,5845656064.0,717.942,568038528.0,,,257.303,2.0916972,0.7793191,1.182,12.165,-0.577,-0.036,-0.577,182994000.0,11.2,,48.053574,0.0313,0.23754999,0.09717,0.03762,,,"Aarti Surfactants Limited, together with its subsidiary, produces and supplies ionic and non-ionic, and specialty surfactants for the home and personal care, agro and oil, and industrial applications in India and internationally. The company's products portfolio includes surfactants, mild surfactants, rheology modifiers, pearlizing agents, UV filters, preservatives, syndet and soap bases, and active ingredients, as well as conditioning agents, blends, proteins, and quats. Aarti Surfactants Limited serves skin care, oral, hair, cosmetics, bath and shower, sun care, fabric/laundry care, dishwashing, toilet care, and surface care sectors. The company was formerly known as Arti Surfactants Limited. Aarti Surfactants Limited was incorporated in 2018 and is headquartered in Mumbai, India.",1.151,none,918.0
16,ABB,ABB India Limited,EQ,08-FEB-1995,INE117A01022,specialty-industrial-machinery,industrials,Industrials,Heavy Electrical Equipment,5436.85,5423.0,5226.3,5510.0,5436.85,5423.0,5226.3,5510.0,348956.0,348956.0,351528.0,636257.0,636257.0,4427.85,9149.95,6638.862,7594.7207,5449.55,0.19271016,0.2135495,2.0,0.747,,,52281987.0,211908000.0,215980992.0,0.75321996,1703980800.0,1724371200.0,10.66,1724371200.0,5:1,1182988800.0,0.4326,2.0,1,2,115480.3171328,1102213414912.0,50092900352.0,236.447,473400000.0,115808698368.0,546.532,20814125056.0,,,299.284,18.208624,9.971644,9.518,52.955,0.214,0.052,0.214,16878999552.0,79.92,97.17,68.18756,0.14523,0.40654,0.17973,0.17423001,,,"ABB India Limited develops and sells products and system solutions to utilities, industries, channel partners, and original equipment manufacturers in India and internationally. The company operates through Motion, Robotics and Discrete Automation, Electrification, and Process Automation segments. The Motion segment produces and provides motors, generators, and drives that provide power, motion, and control for a range of automation applications; and offers solutions and related services. The Robotics and Discrete Automation segment provides value-added solutions in robotics, machine, and factory automation. The Electrification segment offers a range of digital and connected solutions for low- and medium-voltage applications, including EV infrastructure, solar inverters, modular substations, distribution automation, power protection, wiring accessories, switchgear, enclosures, cabling, sensing, and control. The Process Automation segment provides products, systems, and services, such as turnkey engineering, control systems, measurement products, life cycle services, outsourced maintenance, and industry specific products for the optimization of the productivity of industrial processes in oil and gas, power, chemicals and pharmaceuticals, pulp and paper, metals and minerals, marine, and ports industries. The company was formerly known as ABB Limited and changed its name to ABB India Limited in June 2013. ABB India Limited was incorporated in 1949 and is based in Bengaluru, India. ABB India Limited is a subsidiary of ABB Asea Brown Boveri Ltd.",0.73,hold,44.0
17,DPABHUSHAN,D. P. Abhushan Limited,EQ,03-NOV-2020,INE266Y01019,luxury-goods,consumer-cyclical,Consumer Discretionary,Gems Jewellery And Watches,1761.35,1824.95,1572.0,1824.95,1761.35,1824.95,1572.0,1824.95,39629.0,39629.0,23376.0,32283.0,32283.0,670.35,1927.0,1576.42,1478.0863,1627.4,1.499255,0.2135495,2.0,58.737,0.082,1.798,4652919.0,22610900.0,22697800.0,0.81124,1735603200.0,1695340800.0,1.0,1695340800.0,,,,10.0,1,10,3679.6981248,41223180288.0,293580992.0,13.097,1981403008.0,28316549120.0,1269.492,1267996032.0,-1032451136.0,-566969024.0,107.28,15.16965,1.2994868,1.456,32.51,0.882,0.839,0.885,831158976.0,46.15,,35.26327,0.02935,0.07198,0.04478,0.0361,0.12694,0.30375,"D. P. Abhushan Limited engages in the manufacturing, sale, and trading of gold, diamond, platinum, silver, and other precious metals and ornaments in India. It also offers solitaire jewellery products; and corporate gifting products, such as gold coins, silver coins, gift vouchers, electroform idols, etc. The company sells jewellery through its retail showrooms located in Ratlam, Indore, Bhopal, Udaipur, Ujjain, Banswara, Bhilwara, and Kota. The company was founded in 1940 and is based in Ratlam, India.",-0.551,none,476.0
18,BLUECHIP,Blue Chip India Limited,BE,12-MAR-1997,INE657B01025,capital-markets,financial-services,Financial Services,Investment Company,7.23,7.23,7.08,7.37,7.23,7.23,7.08,7.37,52262.0,52262.0,105488.0,84195.0,84195.0,2.6,9.8,8.459,6.3159,7.08,1.6777778,0.2135495,2.0,,0.003,0.027,53448048.0,55304300.0,55699400.0,0.25921,1735603200.0,,,,,,,2.0,1,2,39.5345792,518240992.0,150000.0,0.002,,1530000.0,0.027,,46747124.0,56270000.0,0.326,21.71779,258.39594,338.72,,,,,-394000.0,0.02,,354.0,-0.25752002,1.0,,-0.25817,-0.00357,-0.01826,"Blue Chip India Limited engages in the financing activities in India. It invests and sells equity and preference shares, mutual and alternative investment funds; and provides loans and inter corporate deposits. The company was incorporated in 1993 and is based in Kolkata, India.",1.162,none,1217.0
19,VISASTEEL,Visa Steel Limited,BE,17-MAR-2006,INE286H01012,steel,basic-materials,Commodities,Iron & Steel,35.17,35.17,35.17,37.0,35.17,35.17,35.17,37.0,67132.0,67132.0,9308.0,7323.0,7323.0,17.0,45.48,36.6916,29.0169,35.17,0.6628841,0.2135495,2.0,,,,20434978.0,115790000.0,148186000.0,0.81938004,1735603200.0,1310601600.0,1.0,1310601600.0,,,,10.0,1,10,521.1701248,17704820736.0,256790000.0,2.228,14093819904.0,5696710144.0,49.257,66322500.0,,,-72.898,,0.91486156,3.108,266.95,,-0.427,,-648049984.0,-3.83,,,-0.11376,0.37627,0.01164,0.0021,,,"VISA Steel Limited engages in the manufacture and sale of ferro alloys in India. It offers high carbon ferro chrome. The company was formerly known as Visa Industries Limited and changed its name to VISA Steel Limited in May 2005. VISA Steel Limited was incorporated in 1996 and is based in Bhubaneswar, India.",1.37,none,884.0
