,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
240,CHOICEIN,Choice International Limited,EQ,08-APR-2022,INE102B01014,capital-markets,financial-services,Financial Services,Holding Company,429.4,431.8,428.45,434.0,429.4,431.8,428.45,434.0,497725.0,497725.0,671247.0,861535.0,861535.0,180.525,451.2,389.687,307.516,431.1,1.3525546,0.2644137,2.0,71.141,,,12002793.0,199379008.0,199496000.0,0.8307,1703980800.0,,,,2:1,1708387200.0,,10.0,1,10,8595.2290816,86479667200.0,3874420992.0,19.487,4554595840.0,7792140800.0,39.118,,,,31.735,13.584371,11.030639,11.098,,0.5,0.455,0.505,1416034944.0,5.97,,72.21106,0.18173,0.56925,,0.22513,,,"Choice International Limited, together with its subsidiaries, provides various financial services in India. The company operates through four segments: Broking & Distribution Services; Advisory Services; NBFC services Business; and Other Services. The company provides equity broking; wealth management, such as asset allocation, risk management, investment products, and estate planning; health, life, commercial, and vehicle insurance; solar, business, and vehicle loans, as well as loan against securities; investment and merchant banking; corporate finance; and IPO readiness. It offers business and transaction advisory; taxation; governance, risk and compliance; corporate services; research and survey, bid process management, policy formation and advisory; and monitoring and evaluation services. In addition, it offers direct, indirect, and international taxation services; mutual fund distribution; and management consulting services. Choice International Limited was incorporated in 1993 and is based in Mumbai, India.",-0.054,none,569.0
241,MENONBE,Menon Bearings Limited,EQ,09-MAR-2015,INE071D01033,auto-parts,consumer-cyclical,Consumer Discretionary,Auto Components & Equipments,130.92,130.95,129.11,131.6,130.92,130.95,129.11,131.6,35131.0,35131.0,128065.0,48962.0,48962.0,108.1,166.4,132.4444,131.06544,129.77,-0.037706733,0.2644137,2.0,23.807,,,15482113.0,56040000.0,56216400.0,0.72333,1735603200.0,1721952000.0,2.0,1721952000.0,6:5,1472515200.0,0.5409,1.0,1,1,727.2310784,7348294656.0,260020992.0,4.646,344971008.0,2135134976.0,38.155,403616256.0,,,25.768,5.0360913,3.4060192,3.442,18.206,-0.147,0.05,-0.149,232767008.0,4.16,6.2,31.194714,0.10902,0.61315,0.18903999,0.1456,,,"Menon Bearings Limited engages in the manufacture and sale of auto components in India. It offers bi-metal engine bearings; bushes and thrust washers for light and heavy automobile engines, and two-wheeler engines; and compressors for refrigerators, air conditioners, etc. The company also provides high pressure aluminum die cast and machined components, such as motor end shields, compressor bearing connecting rods, engine components, gear case covers, and clutch assemblies; cylinder heads and brake parts; and engine parts, portable tools, fuel pump parts, pressure and temperature transmitter parts, explosion proof parts, and gravity die cast parts. Its products are used in various applications, including automotive engines, compressors, generators, and stationary and marine engines, as well as agricultural earthmovers and tillers. The company also exports its products to the United States, Japan, the United Kingdom, Italy, France, China, Mexico, Brazil, Belgium, etc. Menon Bearings Limited was incorporated in 1991 and is based in Kolhapur, India.",0.355,strong_buy,1346.0
242,SAKSOFT,Saksoft Limited,EQ,09-MAY-2005,INE667G01023,information-technology-services,technology,Information Technology,Computers - Software & Consulting,286.25,288.0,285.5,288.05,286.25,288.0,285.5,288.05,60575.0,60575.0,426546.0,168061.0,168061.0,209.95,402.2,289.295,290.42355,286.25,-0.11760175,0.2644137,2.0,5.213,,,22163930.0,100731000.0,100767000.0,0.77238,1672444800.0,1722384000.0,0.4,1722384000.0,5:4,1726185600.0,0.0813,1.0,1,1,2884.455424,27027572736.0,2070249984.0,20.552,263460000.0,7791588864.0,77.504,1307106944.0,,,50.176,5.704919,3.7020118,3.469,20.677,0.052,0.096,0.017,966067008.0,9.22,34.14,31.046637,0.12399,0.54115003,0.16775998,0.15935999,,,"Saksoft Limited, an information technology company, provides digital transformation solutions in Europe, the United States, the Asia Pacific, and internationally. The company offers digital intelligence framework, Agile/waterfall/hybrid delivery models, and training and support services. It also provides modernization solutions, such as architecture/technology upgrade, mobility solution application and platform, On-premise to cloud, User experience, and integration; intelligent automation solutions, including robotics process automation, data analytics, Internet of Things, machine learning/artificial intelligence, and test automation; and managed analytics solutions comprising data science, system management, and reporting and scripting factory solutions. In addition, the company offers managed infrastructure solutions, such as IT infrastructure support and monitoring, end point management, application and DB operations, and software asset management. Further, the company provides domain-specific technology solutions and consultation services, strategic consulting, technology training, robotic process automation, and digital and digital testing services. It serves logistics and transportation, fintech, healthcare, retail e-commerce, telecommunication, and public sectors. Saksoft Limited was incorporated in 1999 and is headquartered in Chennai, India.",0.505,none,901.0
243,BGRENERGY,BGR Energy Systems Limited,BE,03-JAN-2008,INE661I01014,engineering-construction,industrials,Industrials,Civil Construction,49.26,50.1,49.26,51.72,49.26,50.1,49.26,51.72,653761.0,653761.0,109940.0,294722.0,294722.0,33.1,119.5,43.1658,61.69935,51.72,-0.22729415,0.2644137,2.0,,,,35276900.0,72161600.0,72941296.0,0.51114,1735603200.0,1410998400.0,3.0,1410998400.0,,,,10.0,1,10,373.2198144,20701896704.0,902099968.0,12.501,18325999616.0,10412300288.0,144.199,-1918400000.0,,,-91.578,,0.35844126,1.988,-10.791,,0.199,,-7801600000.0,-108.11,,,-0.74927,0.05287,-0.18424,0.060289998,,,"BGR Energy Systems Limited, together with its subsidiaries, manufactures and sells capital equipment for power plants, petrochemical and process industries, and refineries in India and internationally. Its Power Projects division engages in the provision of turnkey engineering, procurement, and construction services for power plants; and supply of sub and super critical steam turbines and generators, and single and multiple pressure level natural circulation heat recovery steam generators. The company's Electrical Projects division offers solutions for EHV substations; optical fiber composite ground wire and optical line termination equipment; gas insulated switchgear substations; EHV transmission lines; plant electrical projects; and rural electrification. This division also provides power and auxiliary transformers, power evacuation systems, HT/LT/control cables, HT/LT switchgears, MCC, DC systems, battery and battery chargers, UPS, cabling, and earthling and illumination. Its Oil and Gas Equipment division offers process equipment packages and systems, pipeline equipment, compressor packaging products, and storage tanks. The company's Environmental Engineering division provides deaerators, membrane based water treatment plant, membrane based desalination plants, effluent treatment and recycling plants, and condensate polishing units. Its Air Fin Coolers division offers tube bundles, headers, finned tubes, and auxiliary items, as well as process coolers and radiator and compressors coolers. In addition, it operates thermal power projects at Krishna District, Andhra Pradesh, Tiruvallur District, Tamil Nadu, and Kanpur Nagar District, Uttar Pradesh. BGR Energy Systems Limited was incorporated in 1985 and is based in Chennai, India.",1.073,buy,1523.0
244,AKSHOPTFBR,Aksh Optifibre Limited,BE,18-AUG-2000,INE523B01011,communication-equipment,technology,Telecommunication,Telecom - Equipment & Accessories,8.88,8.95,8.85,9.08,8.88,8.95,8.85,9.08,279757.0,279757.0,418357.0,505759.0,505759.0,7.9,15.85,8.7554,9.94065,8.97,-0.22782606,0.2644137,2.0,252.984,,,126474895.0,162698000.0,163064000.0,0.26628,1609372800.0,1536710400.0,0.3,1536710400.0,,,,5.0,1,5,146.268416,2445359872.0,37869000.0,0.233,1023827968.0,2043040000.0,12.586,68296752.0,,,2.487,3.6067553,0.7159352,1.197,35.805,,-0.285,,-750195968.0,-4.61,3.44,,-0.36720002,0.28542,0.03343,-0.08191,,,"Aksh Optifibre Limited designs, manufactures, and sells optical fiber cables in India. It operates through two segments, Manufacturing and Services. The company offers single mode and multimode optical fibers; and a range of optical fiber cables, such as duct, steel and glass armored, fiber to the home (FTTH), aerial, indoor, and special application cables for various applications in telecommunication networks. It also provides cable reinforcement solutions comprising fiber and aramid reinforcement plastic rods, Teleglass water blocking yarns, and non-water blocking yarns/Teleglass SS; and network connectivity products, including work area outlet, patching, cross connect, and optical fiber systems, as well as support structures, and patch cords, cables, and cable assemblies; ophthalmic lens; and LED bulbs. In addition, the company offers various services, such as 1 Stopaksh, an e-governance solution provider; iControl brand that provides internet protocol television services; Fibre to home service, an access technology utilizing an optical network architecture optimized for simple, economical delivery of telephony, packet data and video to the home via a single bi-directional fiber optic strand; and turnkey project that offers an integrated set of components, systems, engineering and installations for projects in the field of premises, and transition from copper to optical fibre. The company also exports its products to the United States, Europe, South America, CIS, Africa, the Middle East, and Asia. Aksh Optifibre Limited was incorporated in 1986 and is based in New Delhi, India.",0.945,none,1755.0
245,MEDICO,Medico Remedies Limited,BE,26-MAY-2022,INE630Y01024,drug-manufacturers-specialty-generic,healthcare,Healthcare,Pharmaceuticals,39.55,40.1,37.9,40.75,39.55,40.1,37.9,40.75,166923.0,166923.0,74101.0,50082.0,50082.0,34.8,92.95,39.0138,60.5726,38.82,-0.50900066,0.2644137,2.0,15.372,,,10485558.0,82984000.0,83676400.0,0.80873,1735603200.0,,,,5:1,1678924800.0,,2.0,1,2,324.8317696,3290988032.0,15458000.0,0.186,80504000.0,1442491008.0,17.368,133707504.0,,,6.253,6.20822,2.2518806,2.281,24.613,0.188,-0.021,0.196,85496000.0,1.03,,37.68932,0.059270002,0.25074,0.09269,0.06684,,,"Medico Remedies Limited develops, manufactures, and sells pharmaceutical and nutraceutical products in India. The company offers antibiotics and anti-infectives; beta-lactams-penicillins and cephalosporins; antifungals; vitamins and supplements; cardiovascular products; antipyretic, analgesic, and NSAIDs medicines; antacid and anti-ulcer drugs; antidepressants, antipsychotics, and anti-epileptics; antimalarials; dry syrups; ointments and creams; anti-diabetics; syrups; and miscellaneous products, as well as diuretics, antireterovirals, and steroidal preparations. It exports its products. Medico Remedies Limited was incorporated in 1994 and is based in Mumbai, India.",0.148,none,1567.0
246,AFFLE,Affle (India) Limited,EQ,08-AUG-2019,INE00WC01027,advertising-agencies,communication-services,Information Technology,IT Enabled Services,1635.1,1635.1,1625.0,1648.85,1635.1,1635.1,1625.0,1648.85,275399.0,275399.0,795054.0,1112509.0,1112509.0,988.15,1690.0,1420.655,1217.4712,1631.45,0.49919772,0.2644137,2.0,7.311,,,61117408.0,140060992.0,142576000.0,0.60117,1703980800.0,,,,5:1,1633564800.0,,2.0,1,2,22850.2503424,216710283264.0,13703799808.0,97.805,1826300032.0,19557300224.0,142.321,3985619968.0,,,184.16,8.858872,11.683744,11.081,54.373,0.241,0.278,0.308,3176809984.0,23.05,34.5,70.77874,0.16244,0.26641,0.20379,0.16405001,,,"Affle (India) Limited, together with its subsidiaries, provides mobile advertisement services through information technology and software development services for mobiles in India and internationally. It operates through Consumer Platform and Enterprise Platform segments. The company provides reselling services of advertisement space for online publishing companies; and customized mobile app development services. It also offers Appnext, an app recommendation platform; mDMP, a data organize platform; Mediasmart, a self serve programmatic platform; Jampp, a programmatic app platform; MAAS platform; RevX; and Vizury; and YouAppi. Affle (India) Limited was incorporated in 1994 and is based in Gurugram, India.",1.215,buy,305.0
247,TREJHARA,TREJHARA SOLUTIONS LIMITED,BE,28-DEC-2018,INE00CA01015,software-application,technology,Information Technology,Computers - Software & Consulting,237.2,246.97,225.34,248.9,237.2,246.97,225.34,248.9,83889.0,83889.0,22831.0,56344.0,56344.0,86.5,248.9,186.0552,179.5179,225.34,1.7421966,0.2644137,2.0,0.986,,,7742693.0,14516300.0,14526100.0,0.47435,1703980800.0,1663286400.0,0.5,1663286400.0,,,,10.0,1,10,327.1102976,3271105792.0,20634000.0,1.422,21806000.0,248648000.0,18.575,76666000.0,,,155.594,1.4482564,13.155558,13.156,42.667,-0.811,-0.66,-0.768,140444992.0,10.91,,20.654446,0.67148,0.37595,0.30833,0.05685,,,"Trejhara Solutions Limited provides technology products and solutions in the Asia Pacific and internationally. The company offers Interact DX, a communication management product suite in the digitization domain, which provides interactive personalized communication, including audio and video technology, bills, statements, targeted advertisements, policy kits, welcome kits, receipts, loyalty/rewards, KYC forms, advisory, and notifications across multiple channels, such as email, web, mobile, print, and kiosk. It also provides SCMProfit, a logistic solution that allows to streamline and enhance logistics operations in various segments, such as warehousing, freight forwarding, project logistics, manufacturing, distribution, supplier collaboration, and visibility. In addition, the company offers resources to corporation in various segments, such as banking, insurance, telecom, utility, and retail, as well as provides IT consulting services. Trejhara Solutions Limited was incorporated in 2017 and is headquartered in Navi Mumbai, India.",0.648,none,1564.0
248,SHREEPUSHK,Shree Pushkar Chemicals & Fertilisers Limited,EQ,10-SEP-2015,INE712K01011,specialty-chemicals,basic-materials,Commodities,Dyes And Pigments,260.32,262.35,251.94,266.3,260.32,262.35,251.94,266.3,124605.0,124605.0,183911.0,180835.0,180835.0,155.15,271.05,233.7466,201.1776,256.35,0.24823785,0.2644137,2.0,22.846,,,4939626.0,32337700.0,32347600.0,0.68412,1703980800.0,1726790400.0,1.5,1726790400.0,,,0.113299996,10.0,1,10,829.2307456,8093240832.0,1097053056.0,34.684,1081993984.0,7448322048.0,235.617,653632256.0,,,149.801,1.7112703,1.1133121,1.087,12.382,0.622,0.106,0.628,420169984.0,13.25,16.15,19.34717,0.05641,0.33817002,0.08776,0.06236,,,"Shree Pushkar Chemicals & Fertilisers Limited, together with its subsidiaries, engages in the manufacturing and trading of chemicals, dyes, dyes intermediate, cattle feeds, fertilizers, and soil conditioners under the Shree Pushkar brand in India. The company provides reactive dyes under the DYECOL name; dye intermediates, such as H acid, vinyl sulphone, sulpho para base, K acid, and gamma acid; single super phosphate, sulphate of potash, mono potassium phosphate, monoammonium phosphate, calcium nitrate, and water soluble fertilizers, as well as nitrogen, phosphorus, and potash fertilizers; sulphuric, oleum, and chloro sulphonic acids; and cattle feed supplement. It also exports its products. The company was formerly known as Shree Pushkar Petro Products Limited and changed its name to Shree Pushkar Chemicals & Fertilisers Limited in March 2012. Shree Pushkar Chemicals & Fertilisers Limited was incorporated in 1993 and is headquartered in Mumbai, India.",0.56,none,1321.0
249,NCLIND,NCL Industries Limited,EQ,03-APR-2007,INE732C01016,building-materials,basic-materials,Commodities,Cement & Cement Products,232.28,233.75,227.56,233.75,232.28,233.75,227.56,233.75,112693.0,112693.0,489668.0,267974.0,267974.0,180.0,260.0,235.5374,221.5975,228.99,0.0033693314,0.2644137,2.0,34.336,,,23936405.0,45232800.0,45313000.0,0.53034,1703980800.0,1726185600.0,2.5,1726185600.0,,,0.18180001,10.0,1,10,1035.7859328,12742217728.0,539217024.0,11.912,2915495936.0,18251319296.0,401.758,2001847808.0,,,184.532,1.240923,0.5675129,0.698,6.365,-0.587,-0.194,-0.586,750241024.0,16.49,30.8,13.886599,0.04111,0.56789,0.109680004,0.07576,,,"NCL Industries Limited manufactures and sells building materials in India. It operates through Cement, Boards, Hydel Power, Ready Mix Concrete, and Readymade Doors segments. The company offers cement, including ordinary Portland and pozzolana Portland cement under the Nagarjuna brand name; and special cement for making concrete sleepers. It also provides ready mixed concrete under the Nagarjuna RMC brand name; cement-bonded particleboards under the Bison Panel brand name; and readymade doors under the NCL Door brand name. In addition, the company engages in the generation of hydel power with a total installed capacity of 15.75 MW. The company was formerly known as Nagarjuna Cements Limited and changed its name to NCL Industries Limited in 1987. NCL Industries Limited was incorporated in 1979 and is based in Secunderabad, India.",0.459,none,1245.0
250,DOLPHIN,Dolphin Offshore Enterprises (India) Limited,BE,21-AUG-2023,INE920A01037,oil-gas-equipment-services,energy,Energy,Offshore Support Solution Drilling,694.35,709.9,682.65,709.9,694.35,709.9,682.65,709.9,2079.0,2079.0,7039.0,4871.0,4871.0,13.905,948.7,680.413,420.03433,696.8,48.935276,0.2644137,2.0,0.526,,,2687047.0,40004600.0,40096800.0,0.91866,1735603200.0,1374105600.0,12.0,1374105600.0,10:1,1706140800.0,,1.0,1,1,2793.9448832,27703920640.0,149108992.0,3.732,11631000.0,204968000.0,5.13,79241248.0,,,62.99,11.062073,136.31128,135.162,349.615,,13.717,56.384,129929000.0,17.57,,39.65851,0.6339,0.86478996,0.3866,0.77972,,,"Dolphin Offshore Enterprises (India) Limited provides offshore and marine services to the oil and gas industry in India. The company offers diving and underwater services comprising of diving support for pipe laying and pipe line stabilization, inspection, maintenance, and repairs of platforms, underwater ship repair and maintenance, installation and replacement of tie-ins, risers and conductors, rig support diving, inspection of various certifying bodies, pre-engineering surveys, and under water construction services. It also offers marine construction services consisting of pre-engineering, pre-construction and post installation surveys of offshore structures/ pipelines, procurement of material and onshore fabrication, hook-up and commissioning of new platforms, revamp/painting of offshore structures, installation of walkway bridges plem, deck extensions, and other structures, repairs of jack-up rig's, spudcans and mudmats using semi submersible barges, topside modification on platforms, marine load outs, sea fastening and transportation, installation of riser, conductor, I-tube, anodes, and relocation of subsea clamps, diving and topside support of rigid and flexible pipelay operations, free span corrections and crossovers of subsea pipelines. In addition, the company provides ship repair services including underwater repairs and maintenance and underwater cleaning of propellers, hull painting, plating, piping and structural repairs and replacement, engine repairs/overhauls and replacement, floating/dry dock and in-situ emergency repairs, electrical, electronic, and hydraulic systems repairs; and jack-up rigs related works. Further, it offers fabrication and installation of onshore and offshore, as well as provides design engineering services. Dolphin Offshore Enterprises (India) Limited was incorporated in 1979 and is based in Mumbai, India.",-1.177,none,914.0
251,DIAMINESQ,Diamines & Chemicals Limited,EQ,25-SEP-2023,INE591D01014,chemicals,basic-materials,Commodities,Specialty Chemicals,582.75,591.5,569.55,591.5,582.75,591.5,569.55,591.5,36855.0,36855.0,43001.0,37735.0,37735.0,446.1,693.4,571.811,536.7485,580.3,0.099735856,0.2644137,2.0,,,,3726330.0,9783990.0,9853670.0,0.61099,1735603200.0,1721865600.0,2.5,1721865600.0,,,,10.0,1,10,571.8084608,5314702336.0,362947008.0,37.096,,891636992.0,90.523,124196752.0,,,151.384,3.833298,6.4130187,5.961,42.793,,-0.469,,67123000.0,7.34,,79.059944,0.075279996,0.46767,0.13929,-0.13194999,,,"Diamines and Chemicals Limited engages in the manufacture and marketing of organic chemical compounds in India. It operates in two segments, Speciality Chemicals; and Trading in Fruits and Vegetables. The company's products include piperazine anhydrous, ethylenediamine, diethylenetriamine, aminoethylpiperazine, triethylenetetramine, tetraethylenepentamine, polyethylene polyamine-mix, monoethanol amine, triethylenediamine, and amine mixture, as well as piperazine derivatives. Diamines and Chemicals Limited was incorporated in 1976 and is based in Vadodara, India.",0.863,none,1414.0
252,EXXARO,Exxaro Tiles Limited,EQ,16-AUG-2021,INE0GFE01018,building-products-equipment,industrials,Consumer Discretionary,Ceramics,84.49,84.8,83.59,85.6,84.49,84.8,83.59,85.6,59568.0,59568.0,110320.0,111808.0,111808.0,75.99,152.0,89.7724,103.0503,84.32,-0.3579787,0.2644137,2.0,35.215,,,13210257.0,44741100.0,44931400.0,0.6986,,,,,,,,10.0,1,10,377.25696,4707032576.0,40057000.0,0.895,974520000.0,2874501120.0,62.414,173316752.0,,,62.39,1.3514986,1.3124259,1.638,27.159,,-0.192,,-21494000.0,-0.49,,,-0.00748,0.27129,0.060289998,-0.03605,,,"Exxaro Tiles Limited engages in the manufacture and trading of vitrified tiles used for flooring solutions in India and internationally. The company offers double charged, flat glazed, and full body vitrified tiles under the Exxaro brand. It supplies its products through dealer network for infrastructure related projects, including residential, commercial, educational institutions, hotels, hospitals, government, religious institutions, builders/developers, etc. The company was formerly known as Ricasil Ceramic Industries Private Limited and changed its name to Exxaro Tiles Limited in December 2020. Exxaro Tiles Limited was founded in 2007 and is based in Ahmedabad, India.",-0.139,none,1518.0
253,JLHL,Jupiter Life Line Hospitals Limited,EQ,18-SEP-2023,INE682M01012,medical-care-facilities,healthcare,Healthcare,Hospital,1331.85,1330.0,1310.7,1332.5,1331.85,1330.0,1310.7,1332.5,9935.0,9935.0,61398.0,38373.0,38373.0,970.0,1653.95,1303.372,1205.9962,1318.15,0.23806643,0.2644137,2.0,,,,17864774.0,65566000.0,65615300.0,0.67630994,1735603200.0,1722556800.0,1.0,1722556800.0,,,,10.0,1,10,8649.080832,83241689088.0,3181169920.0,48.519,,11427470336.0,177.515,2787194880.0,,,178.299,7.392919,7.568675,7.284,29.866,-0.315,0.19,-0.174,1672199936.0,25.44,,51.81407,0.14633,0.63579,0.2439,0.20718001,,,"Jupiter Life Line Hospitals Limited, a multi-specialty hospital, provides health care services under the Jupiter brand in India. The company provides treatments in the areas of bariatric surgery, breast care center, cardiac surgery, cardiology, chest medicine, dental care, dermatology, ENT, endocrinology and diabetes, gastroenterology, general surgery and minimal access surgery, HPB and surgical gastroenterology, hematology and BMT, infectious diseases, internal medicine, interventional radiology, mental health, nephrology, neurology, neurosurgery, nutrition and dietetics, Obs and gynecology, oncology, ophthalmology, organ transplant, orthopedics, pediatrics, pain clinic, plastic and cosmetic surgery, rehabilitation, rheumatology, robotic knee replacement, robotic surgery, and urology. It also operates hotel under the Fortune Park Lake City Hotel name in Thane. The company was incorporated in 2002 and is based in Mumbai, India.",,strong_buy,566.0
254,KALYANIFRG,Kalyani Forge Limited,EQ,20-DEC-2007,INE314G01014,auto-parts,consumer-cyclical,Industrials,Castings & Forgings,516.4,503.05,503.05,542.2,516.4,503.05,503.05,542.2,3212.0,3212.0,6895.0,817.0,817.0,330.0,727.3,555.742,459.4155,535.4,0.49724555,0.2644137,2.0,74.277,,,1364692.0,3638000.0,3642630.0,0.77946,1703980800.0,1694563200.0,3.0,1694563200.0,,,0.282,10.0,1,10,194.7785344,2488374016.0,59341000.0,16.389,609121024.0,2341758976.0,644.875,164158256.0,,,225.633,2.37288,0.83176166,1.063,15.158,-0.661,-0.044,-0.663,38664000.0,10.64,,50.31955,0.01651,0.51518,0.0701,0.04975,,,"Kalyani Forge Limited, an engineering company, manufactures and sells forged, machined, and assembled products for automotive; construction; power generation; marine; industrial good; and railway industries in India. The company offers engine parts, including connecting rods, crank shafts, cam shafts, retainer valves, cross head valves, injector clamps, rocker arms, balance weights, and cam lobes; and chassis systems, such as idler arms, control arms, steering knuckles, FS arms, and brackets. It also provides turbocharger parts comprising nozzle rings and pipe cast flanges; warm and cold forged parts for fluid flywheels, and wet double clutch; and driveline products consisting of tulips, inner races, tripods, spiders, outer races, yoke shafts, and double yokes. In addition, the company offers steering and suspension products, including stub axles, tie-rod ends, suspension ball joints, universal joints, and pitman arms; and various cold and hot forged parts for industrial applications, such as power tools, conveyors, and compressors. It also exports its products. Kalyani Forge Limited was incorporated in 1979 and is based in Pune, India.",0.254,none,1689.0
255,3MINDIA,3M India Limited,EQ,13-AUG-2004,INE470A01017,conglomerates,industrials,Diversified,Diversified,35325.65,35550.0,34808.0,35699.9,35325.65,35550.0,34808.0,35699.9,7134.0,7134.0,10876.0,4661.0,4661.0,28498.95,40856.5,37829.434,33153.05,34981.25,0.16374874,0.2644137,2.0,0.847,,,2649544.0,11265100.0,11277000.0,0.7648,1735603200.0,1720137600.0,525.0,1720137600.0,,,0.4791,10.0,1,10,39448.3564544,380694495232.0,13553505280.0,1203.144,181778000.0,41862778880.0,3716.158,7871388672.0,,,1905.806,18.355095,9.423253,9.094,48.364,0.216,-0.003,0.216,6113545216.0,544.02,,64.3014,0.14604001,0.40553,0.18802999,0.18334,,,"3M India Limited manufactures and trades in various products for the automotive, commercial solutions, consumer markets, design and construction, electronics, energy, health care, manufacturing, safety, and transportation industries in India and internationally. It operates in four segments: Safety & Industrial; Transportation & Electronics; Health Care; and Consumer. The Safety and Industrial segment offers vinyl, polyester, foil, and specialty industrial tapes and adhesives, such as scotch masking tapes, scotch filament and packaging tapes, functional and decorative graphics, abrasion-resistant films, masking tapes, and other specialty materials. Its Transportation and Electronics segment provides personal protection products, brand and asset protection solutions, border control products, passive fire protection products for industries and commercial establishments, track and trace products, and cleaning and hygiene products for the hospitality industry, as well as traffic signs, pavement markings, and vehicle registration products and services; films, inks, and digital signages; wall and glass cladding products; and projection systems, computer and ATM-screen privacy filters, and brightness enhancement films. The Health Care segment offers medical and surgical supplies; medical devices; skin and wound care, as well as infection prevention products and solutions; drug delivery systems; dental and orthodontic products; and food safety products. Its Consumer segment provides home and office tapes, adhesives, and packaging protection platforms; note pads, dispensers, flagging solution, and labels; and stain protection products. The company sells its products under the Command, Littmann, Nexcare, Post-it, Scotch-Brite, Scotch, Aqua-Pure, E-A-R, Speedglas, Car Care, VHB, and Xtract brands. It also exports its products. The company was incorporated in 1987 and is based in Bengaluru, India. 3M India Limited is a subsidiary of 3M Company.",0.299,none,216.0
256,ABCAPITAL,Aditya Birla Capital Limited,EQ,01-SEP-2017,INE674K01013,financial-conglomerates,financial-services,Financial Services,Investment Company,223.27,223.27,218.71,224.24,223.27,223.27,218.71,224.24,3847721.0,3847721.0,6485711.0,5842124.0,5842124.0,155.0,246.9,224.6168,198.93315,219.08,0.24211407,0.2644137,2.0,384.935,,,805044776.0,2602080000.0,2639950080.0,0.7737,1735603200.0,,,,,,,10.0,1,10,57006.3716352,1545862250496.0,144324001792.0,55.509,1102368342016.0,267876401152.0,103.034,,,,103.142,2.124062,2.128085,5.771,,0.086,0.234,0.17,34450599936.0,13.17,7.08,16.634775,0.12861,0.2801,,0.15865,,,"Aditya Birla Capital Limited, through its subsidiaries, provides various financial products and services in India and internationally. It operates through NBFC, Housing Finance, Life Insurance, Asset Management, General Insurance Broking, Stock and Securities Broking, Health Insurance, and Other Financial Services segments. The company offers housing loans, such as home extension, renovation, construction, and plot and construction loans; loan against property; personal and flexible loans; secured and unsecured business loan; corporate loans; lease rental discounting; construction finance; and SME loans, as well as loans against securities. It also provides debt, equity, hybrid, retirement, children's, exchange traded, and index funds, and fund of funds; equity trading, margin trading facility, and bonds; fixed deposit and digital gold; and tax planning services; mutual funds; stock and securities; pension funds; and portfolio management services. In addition, the company offers life insurance, including term insurance, and retirement, savings, and ULIP plans; health and wellness, and super top-up health insurance plans; and motor insurance comprising bike and car insurance products, as well as group life, health, and corporate general insurance products. Further, it provides payment solutions and credit card products. The company was incorporated in 2007 and is based in Mumbai, India. Aditya Birla Capital Limited operates as a subsidiary of Grasim Industries Limited.",1.042,buy,163.0
257,IITL,Industrial Investment Trust Limited,EQ,17-AUG-2010,INE886A01014,credit-services,financial-services,Financial Services,Non Banking Financial Company (NBFC),228.04,226.0,223.48,235.0,228.04,226.0,223.48,235.0,3381.0,3381.0,85280.0,200393.0,200393.0,100.6,280.0,198.9084,197.8017,230.5,1.1114814,0.2644137,2.0,,,,4551452.0,22547600.0,22616700.0,0.68727,1703980800.0,1441584000.0,1.0,1441584000.0,,,,10.0,1,10,519.7221888,4534771200.0,560761024.0,24.907,,431371008.0,19.152,544340032.0,,,194.635,1.184268,12.048148,10.512,8.331,2.019,1.148,2.007,697603968.0,30.95,,7.447496,1.61718,1.47849,1.26188,0.78799003,,,"Industrial Investment Trust Limited, a non-banking financial company, engages in the investment activities in India. It invests in securities, including shares, mutual funds, debentures, and bonds. The company also provides private equity, margin funding, and loans and advances. In addition, it engages in the real estate activities and construction of residential complexes, as well as offers real estate advisory services. The company was incorporated in 1933 and is based in Mumbai, India.",-0.245,none,1444.0
