,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
10,NILAINFRA,Nila Infrastructures Limited,EQ,21-MAY-2015,INE937C01029,real-estate-development,real-estate,Consumer Discretionary,Residential Commercial Projects,12.56,12.52,11.82,12.78,12.56,12.52,11.82,12.78,796086.0,796086.0,1591246.0,1173576.0,1173576.0,9.55,17.32,12.8198,12.60835,12.22,0.22536588,0.24251366,2.0,19.261,0.028,1.065,104941504.0,393888992.0,404552000.0,0.67649,1672444800.0,1537315200.0,0.11,1537315200.0,,,,1.0,1,1,481.3323776,5117867008.0,100737000.0,0.25,296576000.0,2021777024.0,5.094,188464000.0,-133451504.0,431094016.0,3.823,3.1964426,2.3807392,2.531,27.156,1.167,0.016,1.108,187708992.0,0.48,,25.458334,0.09284,0.1457,0.093219995,0.12748,0.01282,0.12976,"Nila Infrastructures Limited constructs and develops infrastructure and real estate projects in India. The company is involved in the construction of civic urban infrastructure projects, including bus stations, multi-stored parking, medical campus, bus port, commercial and office complex, warehouses, and other projects, as well as EPC and industrial development, dormitory, media utility, and PPP projects. It also develops residential real estate properties, such as flats and apartments; and constructs and leases commercial properties. In addition, it engages in slum rehabilitation and development projects. The company was incorporated in 1990 and is based in Ahmedabad, India.",1.074,none,1154.0
11,NITCO,Nitco Limited,EQ,21-MAR-2006,INE858F01012,building-products-equipment,industrials,Consumer Discretionary,Ceramics,143.86,141.1,140.98,141.1,143.86,141.1,140.98,141.1,322237.0,322237.0,227314.0,203043.0,203043.0,42.2,149.0,128.7278,93.77015,140.98,2.4090047,0.24251366,2.0,,,,34091554.0,71859000.0,71949904.0,0.50258,1735603200.0,1316476800.0,0.5,1316476800.0,,,,10.0,1,10,1013.0681856,17658284032.0,73052000.0,1.017,9729947648.0,3073223936.0,42.775,-440028512.0,,,-71.274,,3.2964346,5.746,-40.13,,-0.242,,-1737225984.0,-24.59,,,-0.56528,0.21061,-0.14318,-0.23504,,,"NITCO Limited engages in the tiles and marble business in India and internationally. It operates in two segments, Tiles and Related Products; and Real Estate. The company provides ceramic floor tiles and wall tiles; glazed vitrified tiles; vitrified heavy duty tiles; and mosaico tiles. It offers bathroom, kitchen, living room, bedroom, outdoor, and commercial tiles. In addition, then company is involved in the development of real estate properties. The company sells its products under the Le Studio Express, NITCO Look, and NITCO Galore brands. NITCO Limited was founded in 1953 and is headquartered in Mumbai, India.",0.996,none,970.0
12,BARBEQUE,Barbeque Nation Hospitality Limited,EQ,07-APR-2021,INE382M01027,restaurants,consumer-cyclical,Consumer Discretionary,Restaurants,375.65,377.6,359.0,380.0,375.65,377.6,359.0,380.0,234393.0,234393.0,68543.0,95587.0,95587.0,359.0,712.0,472.741,551.2905,363.0,-0.3838268,0.24251366,2.0,169.803,,,21319359.0,39076900.0,39134100.0,0.47101003,1735603200.0,,,,,,,5.0,1,5,1420.5678592,27029817344.0,384870016.0,9.851,6855510016.0,12363140096.0,316.139,1323239936.0,,,100.581,3.6090314,1.1490349,2.186,20.427,,-0.056,,-139570000.0,-2.25,,,-0.01129,0.44162,0.107030004,0.03416,,,"Barbeque-Nation Hospitality Limited owns and operates a chain of casual dining restaurants under the Barbeque-Nation brand name in India, the United Arab Emirates, Oman, Malaysia, and Bahrain. It also owns and operates Italian restaurants under the Toscano brand name; and offers buffet packed in a box to cater to the delivery segment under the brand Barbeque in a Box. Barbeque Nation Hospitality Ltd. was formerly known as Barbeque-Nation Hospitality Private Limited and changed its name to Barbeque-Nation Hospitality Limited in March 2008. The company was incorporated in 2006 and is based in Bengaluru, India.",0.162,none,883.0
13,TATATECH,Tata Technologies Limited,EQ,30-NOV-2023,INE142M01025,information-technology-services,technology,Information Technology,IT Enabled Services,816.85,808.05,788.65,808.85,816.85,808.05,788.65,808.85,1338765.0,1338765.0,852686.0,1193499.0,1193499.0,788.65,1179.0,910.174,1010.3317,798.9,-0.2850641,0.24251366,2.0,8.089,0.887,1.722,152180580.0,405668992.0,405895008.0,0.62465,1735603200.0,1718236800.0,10.05,1718236800.0,,,0.5268,2.0,1,2,32408.895488,324012474368.0,9980999680.0,24.602,2600800000.0,51559198720.0,127.097,8853799936.0,5580732416.0,7134400000.0,79.395,10.062347,6.285764,6.284,36.596,-0.03,0.021,-0.019,6469000192.0,15.85,,50.403786,0.12547,0.26096,0.17172001,0.15862,0.09394,0.21320999,"Tata Technologies Limited operates as a product engineering and digital services company in the North America, Europe, and Asia Pacific. The company operates through Service and Technology Solutions segments. It also offers turnkey vehicle, embedded and product benchmarking solutions, connected cars, HIL testing and validation, software vehicle related solutions. In addition, the company provides process engineering, process simulation and validation, tooling, and automation; robotics, ergonomics, and plant simulation, factory design, and validation services, as well as offer after sales services. Tata Technologies Limited was formerly known as Tata Technologies (India) Limited and changed its name to Tata Technologies Limited in February 2001. The company was incorporated in 1994 and is headquartered in Pune, India. Tata Technologies Limited operates as a subsidiary of Tata Motors Limited.",,underperform,181.0
14,GVPTECH,GVP Infotech Limited,BE,06-SEP-2022,INE382T01030,information-technology-services,technology,Information Technology,Computers - Software & Consulting,11.02,11.2,10.51,11.2,11.02,11.2,10.51,11.2,46646.0,46646.0,177952.0,71079.0,71079.0,9.85,16.65,11.6808,12.50725,10.61,-0.14241242,0.24251366,2.0,,0.863,1.923,17638400.0,162862000.0,162862000.0,,1546214400.0,1726790400.0,0.1,1726790400.0,5:1,1674432000.0,,2.0,1,2,172.7965824,1689350016.0,8250000.0,0.052,,192598000.0,1.285,23737000.0,12846125.0,-1276000.0,10.608,1.0001885,8.971878,8.771,71.169,-0.8,-0.915,-0.835,26047000.0,0.08,,132.625,0.13524,0.22339001,0.12325,-1.02749,0.0074,0.01546,"GVP Infotech Limited engages in the information technology (IT) infrastructure, cable infrastructure, and operations outsourcing businesses in India. The company offers internet and web marketing services, such as search engine optimization, pay per click, and web designing services, as well as offers content marketing, social media marketing, and e-mail marketing. It also engages in the IT products sales and services business. In addition, the company offers IP telephony, mobile phone, landline telephony, and switchboards, and broadband and telecom services, as well as IP based communication and mobile/wireless business solutions. Further, it provides document management systems, professional services, and printing solutions. The company was formerly known as Fourth Dimension Solutions Limited and changed its name to GVP Infotech Limited in July 2023. GVP Infotech Limited was incorporated in 2011 and is based in New Delhi, India.",-1.262,none,1331.0
15,ELECON,Elecon Engineering Company Limited,EQ,29-SEP-2006,INE205B01023,specialty-industrial-machinery,industrials,Industrials,Industrial Products,605.6,603.95,531.9,605.2,605.6,603.95,531.9,605.2,1953999.0,1953999.0,465451.0,397327.0,397327.0,395.15,739.1,606.557,610.06665,550.8,0.1436125,0.24251366,2.0,6.726,2.319,3.029,81003026.0,224400000.0,224640992.0,0.63771,1735603200.0,1730073600.0,0.5,1730073600.0,2:1,1721347200.0,0.094799995,2.0,1,2,12359.9519744,119434084352.0,5316800000.0,23.699,1180099968.0,19386800128.0,86.394,4580700160.0,1938075008.0,3139800064.0,78.2,7.0434785,6.3754473,6.161,26.073,-0.009,0.048,-0.01,3551300096.0,15.81,19.9,34.838707,0.18318,0.45813,0.23628001,0.19516,0.12304,0.22412,"Elecon Engineering Company Limited manufactures and sells power transmission and material handling equipment in India and internationally. The company operates in two segments, Material Handling Equipment and Transmission Equipment. It provides helical and bevel helical, planetary, worm, high speed, wind turbine, marine, and custom-built gear boxes; customized gear boxes; loose gears; vertical roller mill drives; elign geared, elflex flexible, fluid, scoop controlled variable speed controlled fluid, and torsion shaft couplings; and elevator traction machines. The company also provides material handling equipment, such as raw material handling systems, stackers, scrapers/reclaimers, bagging and weighing machines, wagon and truck loaders, crushers, wagon tipplers and associated equipment, feeders, idlers and pulleys, magnates/weighers/detectors, port equipment, and cable reeling drums; and alternate energy products. In addition, it engages in the ferrous and non-ferrous foundry business. Further, the company offers gearbox repair and refurbish services; and material handling equipment support services. It serves cement, sugar, defense, steel, mining, power, plastic, material handling, chemical, palm oil, crane, paper, rubber, marine, and fertilizer industries, as well as windmills and ports. Elecon Engineering Company Limited was founded in 1951 and is based in Vallabh Vidyanagar, India.",1.184,none,348.0
16,BFINVEST,BF Investment Limited,EQ,14-JAN-2011,INE878K01010,asset-management,financial-services,Financial Services,Holding Company,588.7,590.0,575.0,594.25,588.7,590.0,575.0,594.25,16231.0,16231.0,91779.0,26159.0,26159.0,493.0,829.0,690.012,633.21576,591.45,0.13331413,0.24251366,2.0,,39.209,41.996,5901412.0,37667600.0,37706000.0,0.84721,1735603200.0,,,,,,,5.0,1,5,2230.121472,18830295040.0,3451160064.0,91.609,,482750016.0,12.816,428000000.0,278616256.0,74520000.0,2118.547,0.2791772,46.196198,39.006,43.996,-0.48,0.272,-0.48,5267910144.0,139.88,,4.228267,10.91229,0.99915004,0.88658994,0.96787,0.0036199999,0.079229996,"BF Investment Limited operates as a non-deposit taking investment company in India. It is involved in the investment and financing businesses. The company was incorporated in 2009 and is based in Pune, India.",0.368,none,762.0
17,TAJGVK,Taj GVK Hotels & Resorts Limited,EQ,20-DEC-2000,INE586B01026,lodging,consumer-cyclical,Consumer Discretionary,Hotels & Resorts,375.9,378.2,359.2,378.2,375.9,378.2,359.2,378.2,326997.0,326997.0,568541.0,375644.0,375644.0,240.35,458.25,369.807,340.9215,364.75,0.45613015,0.24251366,2.0,15.634,0.711,1.125,18443675.0,62701500.0,65395400.0,0.763,1735603200.0,1723161600.0,1.5,1723161600.0,5:1,1128902400.0,0.1108,2.0,1,2,2287.0372352,23010394112.0,791800000.0,12.614,906099968.0,4286263040.0,68.343,1402861952.0,700298752.0,1299341056.0,92.328,3.9505892,5.335737,5.368,16.402,0.7,0.187,0.699,1031977984.0,13.53,2.9,26.95861,0.24076,0.62797,0.32729,0.26413,0.09854999,0.19374001,"TAJGVK Hotels & Resorts Limited engages in the business of owning, operating, and managing hotels, palaces, and resorts under the TAJ brand in India. It operates Taj Krishna, Taj Deccan, and Vivanta Begumpet in Hyderabad, as well as Taj Chandigarh in Chandigarh and Taj Club House in Chennai. The company was incorporated in 1995 and is based in Hyderabad, India.",0.689,none,756.0
18,BEDMUTHA,Bedmutha Industries Limited,EQ,14-OCT-2010,INE844K01012,steel,basic-materials,Industrials,Iron & Steel Products,204.4,204.82,197.63,204.82,204.4,204.82,197.63,204.82,9604.0,9604.0,17959.0,14876.0,14876.0,176.0,314.4,203.9444,216.2072,198.87,-0.23830819,0.24251366,2.0,194.726,,,5961782.0,32263900.0,32469100.0,0.7986,1735603200.0,,,,,,,10.0,1,10,645.7129984,8909911040.0,115241000.0,3.568,2345721088.0,8626948096.0,267.323,864670272.0,,,37.337,5.3263516,0.7484837,1.033,10.304,1.704,0.264,1.704,272747008.0,10.51,,18.921978,0.03162,0.15522,0.10023,0.07514,,,"Bedmutha Industries Limited engages in the manufacture and sale of steel wire and wire products in India. The company operates through Steel, Copper, Consultancy, Windmill, and EPC Projects segments. It offers galvanized steel, chainlink fencing, wire nails, as well as M.S, barbed, stitching, and staple wires; spring steel wires messenger, high carbon rope, cold heading quality, bead, patented galvanized, and patented black wires; cable armour (flat wire), A.C.S.R. core wire single and stranded, distribution box, as well as earth, stay, barbed, 19 strand guy wires; and N.T./P.C. wires, P.C. strand, and annealed/binding wires. The company also provides copper rod, copper wire rod, copper rectangular strip, copper bus bar, copper foil, and copper section, profiles, and components; and wire rope products. In addition, it is involved EPC projects. The company's products are used for retail, automotive, power, and infrastructure applications. It also exports its products to various countries in Europe, South Korea, Australia, the United States, Africa, and Asia, and the Middle East. The company was formerly known as Bedmutha Wire Company Limited and changed its name to Bedmutha Industries Limited in November 2009. Bedmutha Industries Limited was incorporated in 1990 and is based in Mumbai, India.",-0.068,none,1073.0
19,WORTH,Worth Peripherals Limited,EQ,04-AUG-2020,INE196Y01018,packaging-containers,consumer-cyclical,Industrials,Packaging,165.29,170.79,160.0,170.79,165.29,170.79,160.0,170.79,63400.0,63400.0,93343.0,76674.0,76674.0,98.85,190.42,140.4116,130.7544,166.72,0.38260138,0.24251366,2.0,5.941,,,4015560.0,15751000.0,16182700.0,,1735603200.0,1723161600.0,1.0,1723161600.0,,,1.0913,10.0,1,10,262.6006784,1725099776.0,493192000.0,31.312,103294000.0,2458703872.0,156.206,261370752.0,,,100.912,1.6521325,1.0680451,0.702,6.6,-0.067,0.126,-0.069,156375008.0,10.08,,16.539682,0.0636,0.26681,0.106300004,0.06608,,,"Worth Peripherals Limited manufactures and sells corrugated boxes in India. The company provides regular slotted containers; die cut corrugated boxes/trays; multi-color corrugated boxes; and Z sleeve and I/honeycomb partitions. It serves companies operating in the FMCG sector and textile industry. The company was incorporated in 1996 and is based in Indore, India.",0.072,none,1262.0
