,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
129,TCIFINANCE,TCI Finance Limited,BE,21-MAY-1997,INE911B01018,credit-services,financial-services,Financial Services,Non Banking Financial Company (NBFC),16.08,15.75,15.75,15.75,16.08,15.75,15.75,15.75,26962.0,26962.0,18933.0,6236.0,6236.0,4.5,20.14,15.1918,12.1083,15.75,2.5,0.22263205,2.0,,,,7255296.0,12872500.0,12970600.0,0.24722,1735603200.0,,,,,,,10.0,1,10,20.4286944,240706320.0,24100000.0,1.888,74200000.0,8226000.0,0.634,,,,-49.221,,24.8343,29.262,,,-0.285,,-6971000.0,-0.56,,,-0.84743,1.0,,-14.93706,,,"TCI Finance Limited operates as a non-banking finance company in India. It offers loans against securities, commercial vehicle finance, global IP convention, IP valuation, and patents trademark and copyright services, as well as other financial services. The company was incorporated in 1973 and is based in Hyderabad, India.",1.022,none,593.0
130,LAMBODHARA,Lambodhara Textiles Limited,EQ,04-FEB-2015,INE112F01022,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,164.92,165.0,156.67,167.39,164.92,165.0,156.67,167.39,21213.0,21213.0,160290.0,14207.0,14207.0,128.15,248.0,174.63,166.8139,157.24,-0.05816114,0.22263205,2.0,51.337,,,2681398.0,10377600.0,10896300.0,0.74184996,1735603200.0,1725840000.0,0.5,1725840000.0,2:1,1444867200.0,0.16229999,5.0,1,5,163.1773824,1698932480.0,323828992.0,31.172,568774976.0,2000493056.0,192.597,178759008.0,,,106.76,1.4728363,0.8156858,0.849,9.504,0.108,0.107,0.11,47994000.0,7.11,,22.115332,0.02399,0.21664,0.08936,0.04225,,,"Lambodhara Textiles Limited manufactures and sells synthetic yarns in India. The company operates through Textile, Power Generation, and Real Estate segments. It also offers slub, multi count and multi twist, siro, and neppy yarns. In addition, the company generates electricity through wind mills and solar power plants. Further, it engages in the rental of commercial complexes, as well as real estate development activities. The company exports its products. Lambodhara Textiles Limited was incorporated in 1994 and is based in Coimbatore, India.",0.894,none,523.0
131,NIRAJ,Niraj Cement Structurals Limited,EQ,01-OCT-2020,INE368I01016,engineering-construction,industrials,Industrials,Civil Construction,64.1,63.0,62.81,63.25,64.1,63.0,62.81,63.25,7432.0,7432.0,25624.0,26428.0,26428.0,36.2,74.9,63.3162,53.98705,62.81,0.29105854,0.22263205,2.0,0.475,,,5891688.0,48474300.0,48497500.0,0.84031,1735603200.0,,,,,,,10.0,1,10,304.6128128,2051634944.0,229439008.0,5.794,7242000.0,4543898112.0,120.346,242612000.0,,,37.956,1.6548108,0.67037773,0.452,8.456,1.333,-0.166,1.316,101953000.0,3.46,,18.15318,0.02244,0.05494,0.053390004,0.01833,,,"Niraj Cement Structurals Limited executes various civil construction and infrastructure projects in India. The company highways, expressways, turnkey project roads, bridges, tunnels, etc., as well as constructs water supply and drainage, irrigation, land storm water drainage, and other infrastructural works. Niraj Cement Structurals Limited was founded in 1972 and is headquartered in Mumbai, India.",-0.401,none,475.0
132,SVLL,Shree Vasu Logistics Limited,EQ,21-APR-2023,INE00CE01017,trucking,industrials,Services,Logistics Solution Provider,386.95,394.65,394.65,394.65,386.95,394.65,394.65,394.65,3242.0,3242.0,23117.0,2586.0,2586.0,198.8,394.65,328.81,263.2804,394.65,0.65889025,0.22263205,2.0,336.139,,,3061729.0,11466000.0,11692600.0,,1703980800.0,,,,3:2,1665446400.0,,10.0,1,10,452.5057024,4810057216.0,9733000.0,0.848,1074082048.0,1276102016.0,111.373,382874752.0,,,27.352,14.428561,3.5459995,3.769,12.563,0.032,0.156,0.026,31398000.0,1.62,,243.6111,0.024600001,0.80831003,0.30003,0.1162,,,"Shree Vasu Logistics Limited engages in the logistics business in India. It provides carrying and forwarding agency, warehouse renting, packing, and transportation and distribution services, as well as value-added services and third-party logistics solutions. The company serves customers in various industries, such as agriculture, petroleum, food-industry, FMCG, medicines and cosmetics, paints and adhesives, wires and cables, kitchenware, computers peripherals, gensets, and pumps and batteries. Shree Vasu Logistics Limited was founded in 1987 and is based in Raipur, India.",0.253,none,451.0
133,NOCIL,NOCIL Limited,EQ,17-JAN-1996,INE163A01018,specialty-chemicals,basic-materials,Commodities,Specialty Chemicals,242.12,242.0,235.2,242.91,242.12,242.0,235.2,242.91,364986.0,364986.0,385885.0,316765.0,316765.0,217.95,336.0,263.051,276.239,236.23,-0.15586919,0.22263205,2.0,0.663,3.868,5.505,90741026.0,166960000.0,170791008.0,0.28914,1735603200.0,1721952000.0,3.0,1721952000.0,,,0.35669997,10.0,1,10,3944.0961536,35699228672.0,3755599872.0,22.553,117400000.0,14409100288.0,86.423,1726099968.0,1220987520.0,1600800000.0,106.328,2.22171,2.7372258,2.478,20.682,0.546,0.058,0.551,1407299968.0,8.41,10.65,28.08918,0.097670004,0.41942,0.11979,0.088549994,0.03949,0.082270004,"NOCIL Limited engages in the manufacture and sale of rubber chemicals for tire and other rubber processing industries in India and internationally. The company provides rubber chemicals, including pilflex, pilnox, pilcure, and pilgard. It offers anti-degradants/anti-oxidants accelerators. In addition, the company offers technical services. NOCIL Limited was incorporated in 1961 and is headquartered in Mumbai, India.",0.537,underperform,234.0
134,RITCO,Ritco Logistics Limited,EQ,12-APR-2022,INE01EG01016,integrated-freight-logistics,industrials,Services,Logistics Solution Provider,397.05,399.1,380.15,399.1,397.05,399.1,380.15,399.1,43730.0,43730.0,147027.0,79808.0,79808.0,189.15,444.0,397.107,324.6274,381.15,0.2902844,0.22263205,2.0,141.895,,,6830207.0,28322800.0,29463400.0,0.73092,1735603200.0,,,,,,,10.0,1,10,1079.5235328,11774453760.0,58229000.0,2.338,2595742976.0,9776718848.0,394.421,792419968.0,,,74.919,5.0874944,1.1041777,1.204,14.859,0.199,0.213,0.22,345767008.0,14.41,,26.450382,0.03537,0.096,0.08104999,0.06607,,,"Ritco Logistics Limited provides logistics services in India. The company offers contract logistics services, including, warehouse and logistic management, trans-shipment documentation, storage facilities for dangerous goods, perishable, and temperature-regulated and outsize logistics, and value-added services, such as barcode technology, pick and pack, inventory control, labeling, stock, and storage management. It also provides full truck load transportation, fleet management, and warehouse and distribution, as well as assembly and kitting services, including sorting, stuffing, tagging, labeling, packaging, bundling, strapping, shrink wrapping services, etc. The company serves clients in the textile, solar energy, healthcare, pharmaceuticals, consumer durable, FMCG, IT, telecom, food grains, supplements, automotive, and e-commerce industries. Ritco Logistics Limited was founded in 1996 and is based in Gurugram, India.",0.64,none,363.0
135,SHANTIGEAR,Shanthi Gears Limited,EQ,17-JAN-1996,INE631A01022,specialty-industrial-machinery,industrials,Industrials,Industrial Products,491.15,490.0,472.05,490.6,491.15,490.0,472.05,490.6,19742.0,19742.0,24277.0,17005.0,17005.0,472.05,703.0,519.828,571.93726,475.55,-0.16934496,0.22263205,2.0,,1.677,3.187,19338372.0,76715904.0,76748096.0,0.74797,1609372800.0,1721347200.0,2.0,1721347200.0,,,0.42439997,1.0,1,1,3649.7555456,35836854272.0,655200000.0,8.538,,5730800128.0,74.69,1127500032.0,-95162496.0,330500000.0,49.119,9.681589,6.3686666,6.253,31.784,0.219,0.145,0.219,904000000.0,11.79,3.86,40.33503,0.15774,0.48754,0.19674,0.19945,0.13442001,0.25695,"Shanthi Gears Limited engages in the design, manufacture, supply, and service of gears and gear boxes in India, the United States, Europe, and internationally. The company provides helical and bevel helical, worm, extruder, and cooling tower gear boxes, as well as geared motors. It also offers gears and pinions; special gearboxes; and iron, iron castings, phosphor bronze, aluminum bronze, leaded bronze, and copper alloy castings. In addition, the company provides installation support, refurbishment, and on-site services. Its products are used in steel, cement, sugar, crane and material handling, power, paper, rubber and plastics, off-highway and mining, process, compressor, railway, textile, and aerospace applications. The company was founded in 1960 and is based in Coimbatore, India. Shanthi Gears Limited operates as a subsidiary of Tube Investments of India Limited.",0.403,none,242.0
136,SAMBHAAV,Sambhaav Media Limited,EQ,05-JUN-1996,INE699B01027,publishing,communication-services,Consumer Discretionary,Electronic Media,7.78,7.94,7.47,7.94,7.78,7.94,7.47,7.94,89059.0,89059.0,849711.0,176195.0,176195.0,3.95,9.45,6.7302,5.74075,7.59,0.725,0.22263205,2.0,9.601,2.096,4.158,41595274.0,191111008.0,191614000.0,0.78235,,,,,10:1,1127433600.0,,1.0,1,1,145.4350336,1550174336.0,5905000.0,0.031,82115000.0,433295008.0,2.091,53034000.0,35540624.0,311751008.0,4.356,1.7424242,3.35649,3.578,29.23,,0.089,,33256000.0,0.15,,50.6,0.05788,0.39562,0.1224,-0.030550001,0.0165,0.03731,"Sambhaav Media Limited engages in the publishing of newspapers and magazines, radio broadcasting, and audio video media businesses in India. The company operates through Media and Allied Business, Technology and Allied Business, and Others Segments. It also offers Sambhaav Metro, an afternoon-daily; Abhiyyan, a Gujarati magazine; and VTVGujarati, a digital publication of news and entertainment. In addition, the company operates VTV News, a Gujarati news channel; Wise TV, an in-transit TV channel; TOP FM radio offers sweet melodies of bollywood and regional music in Gujarat, Jammu, and Ladakhs virgin market. Further, it operates FM radio stations in Gujarat, Ladakh, and Jammu & Kashmir, as well as offers integrated vehicle tracking and passenger information systems for buses. Additionally, the company is involved in the supply, installation, testing, integration and commissioning, and training for electrical smart power fence works. Sambhaav Media Limited operates www.sambhaav.com, www.vtvgujarthi.com, www.vtvnews.co.in, www.abhiyaanmagazine.com, and www.topfm.in web portals for news, entertainment, gaming, and knowledge sharing activities; and web applications. The company was formerly known as Pearl Energy and Infrastructures Limited. Sambhaav Media Limited was incorporated in 1990 and is based in Ahmedabad, India.",0.681,none,534.0
137,BLBLIMITED,BLB Limited,BE,31-MAY-2000,INE791A01024,capital-markets,financial-services,Financial Services,Investment Company,19.66,20.06,19.0,20.24,19.66,20.06,19.0,20.24,152757.0,152757.0,162026.0,171297.0,171297.0,16.45,52.55,20.1626,19.86715,19.14,-0.15121949,0.22263205,2.0,0.694,2.578,14.244,23016771.0,52865300.0,54163400.0,0.69545996,1735603200.0,1374192000.0,0.1,1374192000.0,10:1,958608000.0,,1.0,1,1,101.7128256,882600000.0,144600000.0,2.714,7500000.0,6564661760.0,124.24,,,165104992.0,20.289,0.9433683,0.15493993,0.134,,1.522,5.84,1.512,109011000.0,2.06,,9.291262,0.01661,0.02964,,0.0218,0.10177,0.10621,"BLB Limited invests and trades in shares, securities, and commodities primarily in India. The company was founded in 1965 and is based in New Delhi, India.",,none,554.0
138,PTL,PTL Enterprises Limited,EQ,29-JAN-2007,INE034D01049,real-estate-services,real-estate,Services,Diversified Commercial Services,40.07,40.49,39.58,40.49,40.07,40.49,39.58,40.49,52798.0,52798.0,73147.0,50829.0,50829.0,37.75,54.1,41.7994,43.0505,39.85,-0.13930887,0.22263205,2.0,2.516,,,28671534.0,132377000.0,132809000.0,0.79438,1735603200.0,1720742400.0,1.75,1720742400.0,2:1,1640217600.0,0.8794,1.0,1,1,529.2438528,5592793088.0,5792000.0,0.044,212164992.0,643508992.0,4.901,585945472.0,,,63.705,0.62553954,8.224342,8.691,9.545,1.105,,1.038,262236992.0,2.27,5.84,17.555065,0.40750998,0.99985003,0.91055,0.87184995,,,"PTL Enterprises Limited leases of plant to Apollo Tyres Limited. The company was formerly known as Premier Tyres Ltd. PTL Enterprises Limited was incorporated in 1959 and is based in Gurugram, India. PTL Enterprises Limited is a subsidiary of Sunrays Properties & Investment Co. Pvt. Ltd.",0.419,none,432.0
139,KRSNAA,Krsnaa Diagnostics Limited,EQ,16-AUG-2021,INE08LI01020,diagnostics-research,healthcare,Healthcare,Healthcare Service Provider,898.15,900.0,853.0,900.0,898.15,900.0,853.0,900.0,125996.0,125996.0,128581.0,122691.0,122691.0,528.05,1044.0,933.965,747.37427,858.75,0.21010363,0.22263205,2.0,25.701,0.803,1.095,16748607.0,32289800.0,33754300.0,0.43875998,1735603200.0,1726185600.0,2.5,1726185600.0,,,0.1193,5.0,1,5,2772.886528,29257986048.0,626230016.0,19.398,2160880128.0,6811769856.0,211.564,1653660032.0,-1241121280.0,439180000.0,260.432,3.2974057,4.0707283,4.295,17.693,0.833,0.199,0.867,692150016.0,20.95,40.33,40.99045,0.101610005,0.74241996,0.24277,0.14596,0.047480002,0.08673,"Krsnaa Diagnostics Limited provides diagnostic services in India. It offers various diagnostic services, including radiology, pathology, and teleradiology services. The company also provides health packages, such as diagnostic testing packages for diabetes, heart health, liver health, kidney health, thyroid, fatigue, cancer, senior citizen care, bone health, infection screening, fever profiles, etc. It serves its services to public and private hospitals, medical colleges, and community health centers. Krsnaa Diagnostics Limited was incorporated in 2010 and is based in Pune, India.",-0.164,strong_buy,269.0
140,HMAAGRO,HMA Agro Industries Limited,EQ,04-JUL-2023,INE0ECP01024,packaged-foods,consumer-defensive,Fast Moving Consumer Goods,Meat Products including Poultry,39.63,39.15,38.15,39.48,39.63,39.15,38.15,39.48,227446.0,227446.0,495979.0,224042.0,224042.0,38.15,83.5,42.0554,50.2788,38.78,-0.45148516,0.22263205,2.0,70.1,0.625,1.279,74455426.0,500769984.0,502577984.0,0.85782,1703980800.0,1726790400.0,0.3,1726790400.0,10:1,1703808000.0,0.25530002,1.0,1,1,1948.9974272,23747899392.0,1275280000.0,2.553,5443689984.0,48459501568.0,97.806,1355960064.0,-1064857472.0,-353420000.0,15.125,2.5639668,0.40219098,0.49,17.514,4.306,0.231,4.438,1003080000.0,-7.88,,,0.0207,0.15692,0.027980002,0.04171,0.0402,0.14328,"HMA Agro Industries Limited processes and exports frozen buffalo meat and related products in India, Vietnam, Indonesia, Hong Kong, Malaysia, Egypt, and internationally. The company offers products under the Black, Green, Fresh Gold, and Kamil brands. HMA Agro Industries Limited was incorporated in 2008 and is based in Agra, India.",,none,313.0
141,TEXRAIL,Texmaco Rail & Engineering Limited,EQ,03-MAR-2011,INE621L01012,railroads,industrials,Industrials,Industrial Products,189.63,188.5,180.81,189.57,189.63,188.5,180.81,189.57,1812523.0,1812523.0,2475185.0,1787562.0,1787562.0,142.0,296.49,209.2612,215.5305,182.93,-0.035942018,0.22263205,2.0,34.543,0.763,2.177,210925936.0,399467008.0,415233984.0,0.48261002,1735603200.0,1726704000.0,0.5,1726704000.0,,,0.0919,1.0,1,1,7310.2483456,80479133696.0,2466360064.0,6.161,9375245312.0,44750807040.0,116.953,4038867968.0,-7837701120.0,-1183448960.0,66.951,2.7322967,1.6335456,1.798,19.926,1.395,0.672,1.956,2084919040.0,5.43,6.95,33.688766,0.04659,0.2174,0.09024999,0.090129994,0.054619998,0.10104,"Texmaco Rail & Engineering Limited manufactures, sells, and provides services for rail and rail related products in India and internationally. It operates through three segments: Heavy Engineering, Steel Foundry, and Rail EPC. The company offers freight cars, such as railway freight cars, loco components and shells, and steel castings; steel girders for railway bridges; pressure vessels; and end-to-end solutions for railways and metros in track work, railway signalling, telecom, railway electrification, power distribution, OHE electrification, and allied works. It also undertakes EPC contracts for execution of railway track, and signaling and telecommunication projects; rail electrification and automatic fare collection; hydro-mechanical equipment for hydro power plant, pumped storage plant, and irrigation and barrage projects; and industrial steel structures for thermal power and steel plant, and flyovers. In addition, the company is involved in manufacture and export of wagons, including open top, double decker, flat, bottom open hopper, covered wagons, etc.; operation of steel foundry, which delivers castings for textile machineries, railway bogies, couplers, and CMS crossings; and supplies electric loco shells, shell assemblies, and sub-assemblies to locomotive plants. It services the logistics and freight, power, process, metal, cement, oil and gas, automotive, etc. The company was founded in 1939 and is based in Kolkata, India.",0.841,strong_buy,186.0
142,VIDHIING,Vidhi Specialty Food Ingredients Limited,EQ,02-MAR-2016,INE632C01026,specialty-chemicals,basic-materials,Commodities,Specialty Chemicals,501.65,505.0,466.2,505.75,501.65,505.0,466.2,505.75,48327.0,48327.0,38693.0,31180.0,31180.0,381.55,569.15,506.271,469.7955,473.1,0.09147537,0.22263205,2.0,7.274,,,14377883.0,49945000.0,52790100.0,0.67643,1735603200.0,1726531200.0,1.0,1731974400.0,,,0.19129999,1.0,1,1,2362.8980224,24829200384.0,234934000.0,4.701,203847008.0,3067237120.0,61.461,578321728.0,,,56.107,8.432103,7.703669,8.095,42.933,0.006,0.041,0.01,365283008.0,7.57,,62.496696,0.119090006,0.37390998,0.18855,0.14651,,,"Vidhi Specialty Food Ingredients Limited engages in manufacture and trading of synthetic food colors. The company offers synthetic water-soluble colors, aluminum lakes, FD&C colors and lakes, D&C colors, cosmetic colors, natural colors, blends, and co-blended lakes and granules, as well as color for personal and home care. It operates in India, rest of Asia, Europe, South Africa, the Middle East, the United States, and internationally. The company was formerly known as Vidhi Dyestuffs Manufacturing Limited and changed its name to Vidhi Specialty Food Ingredients Limited in August 2016. Vidhi Specialty Food Ingredients Limited was incorporated in 1994 and is based in Mumbai, India.",0.242,none,293.0
143,STERTOOLS,Sterling Tools Limited,EQ,02-FEB-2006,INE334A01023,tools-accessories,industrials,Consumer Discretionary,Auto Components & Equipments,518.4,516.55,501.65,525.0,518.4,516.55,501.65,525.0,155462.0,155462.0,296899.0,224803.0,224803.0,304.35,744.3,601.631,474.48575,512.45,0.2763387,0.22263205,2.0,26.287,,,8824600.0,36024200.0,36027700.0,0.79635,1735603200.0,1725580800.0,2.0,1725580800.0,5:1,1483920000.0,0.118999995,2.0,1,2,1846.2394368,19859703808.0,1049936000.0,29.145,1175332992.0,9930493952.0,275.634,1153707264.0,,,124.113,4.1288986,1.8591617,2.0,17.214,0.402,0.277,0.409,607059008.0,18.14,,28.249725,0.06113,0.47109002,0.11618,0.08677,,,"Sterling Tools Limited manufactures and sells high tensile cold forged fasteners to original equipment manufacturers in India. The company offers standard, special, chassis, and engine fasteners; axle, engine, standard, and wheelant bolts, as well as hub/wheel bolts, hub nuts, and wheel studs; and motor control units for electric vehicles. It also leases immovable property; and manufactures and trades in motor control units; and manufactures magnet free motor and associated powertrain components. The company's products are used in automotive industries, which caters to passenger cars, commercial vehicles, and two wheelers. It also exports its products to Europe, the United States, South America, and the Middle East, and internationally. Sterling Tools Limited was incorporated in 1979 and is based in Faridabad, India.",0.691,strong_buy,318.0
144,CLEDUCATE,CL Educate Limited,EQ,31-MAR-2017,INE201M01029,education-training-services,consumer-defensive,Consumer Discretionary,Education,106.19,105.71,99.16,106.05,106.19,105.71,99.16,106.05,139005.0,139005.0,94559.0,84375.0,84375.0,63.8,136.98,113.1326,98.00225,100.62,-0.04125774,0.22263205,2.0,11.496,,,15663595.0,54098300.0,54302600.0,0.65547997,1735603200.0,1574380800.0,0.25,1574380800.0,2:1,1671148800.0,,5.0,1,5,546.3927808,5182151168.0,1037592000.0,19.716,320195008.0,3225211904.0,62.324,267692752.0,,,83.108,1.2107137,1.6941298,1.607,19.359,-0.222,0.044,-0.249,137479008.0,2.28,,44.13158,0.04262,0.26726,0.083000004,0.0554,,,"CL Educate Limited provides education and test preparation training programmes in India and internationally. It operates in two segments, EdTech and MarTech. The company offers aptitude products for entrance exams, such as CAT, XAT, SNAP, CLAT, AILET, etc.; knowledge products for entrance exams, including JEE, NEET, GATE, and CUET; and international education products for international exams, such as GRE, GMAT, SAT, TOEFL, and IELTS under the Career Launcher brand. It distributes various titles that includes technical titles, preparation material for exams comprising GATE and technical vacancies in government jobs; non-technical titles, material for exams, including CAT, bank/SSC, civil services exams, and CUET; and school titles, resources for students preparing for board exams under the GK Publications brand name, as well as engages in B2B content publishing on demand for other institutions, including online EdTech companies. The company also offers integrated solutions for educational institutions and universities in India, including business advisory services under CL Educate Ltd. brand; student recruitment services; and research incubation and support services under the brand Accendere. In addition, it provides experiential marketing and event management, digital and marketing communication which includes web design and development, print solutions and student outreach services under CL Media brand, manpower management and training services, as well as customized engagement programs, strategic business, and transitioning businesses into metaverse solutions to corporates under Kestone brand name. Additionally, the company offers student mobility services, such as admission consulting, exam preparation, visa consulting, and value-added services. CL Educate Limited was incorporated in 1996 and is based in New Delhi, India.",0.275,none,423.0
145,AGRITECH,Agri-Tech (India) Limited,EQ,28-JAN-2014,INE449G01018,farm-products,consumer-defensive,Fast Moving Consumer Goods,Other Agricultural Products,192.53,193.41,185.0,193.41,192.53,193.41,185.0,193.41,12763.0,12763.0,21378.0,19940.0,19940.0,152.7,309.15,197.1466,206.18546,185.48,-0.08517879,0.22263205,2.0,,,,,5940000.0,6084750.0,0.40019,1672444800.0,,,,,,,10.0,1,10,112.8599424,,,,,,,,,,,,,,,,,,,15.39,,12.051981,,,,,,,"Agri-Tech (India) Limited engages in horticulture business in India. It primarily cultivates mangoes. The company was incorporated in 1993 and is based in Mumbai, India.",,none,548.0
146,GANGESSECU,Ganges Securities Limited,EQ,28-JUL-2017,INE335W01016,packaged-foods,consumer-defensive,Fast Moving Consumer Goods,Tea & Coffee,191.26,196.9,180.01,196.9,191.26,196.9,180.01,196.9,19653.0,19653.0,32876.0,11573.0,11573.0,111.1,230.08,201.064,173.41576,181.09,0.45395422,0.22263205,2.0,0.023,,,1913305.0,10003700.0,10509700.0,0.89476997,1640908800.0,,,,,,,10.0,1,10,181.1570048,1427157376.0,485281984.0,48.51,1235000.0,375912000.0,37.559,82866752.0,,,545.032,0.33225572,4.8191333,3.797,17.222,,0.294,,51390000.0,5.69,,31.82601,0.13670999,0.97871,0.22044,0.19989,,,"Ganges Securities Limited, through its subsidiaries, engages in the tea and investment business primarily in India. The company is involved in tea manufacturing and processing activities; and invests and deals in securities and in immovable properties. It also offers property and professional services. The company was incorporated in 2015 and is based in Kolkata, India.",0.838,none,515.0
147,AMBICAAGAR,Ambica Agarbathies & Aroma industries Limited,EQ,29-JUN-2004,INE792B01012,household-personal-products,consumer-defensive,Fast Moving Consumer Goods,Household Products,30.58,29.82,29.59,31.7,30.58,29.82,29.59,31.7,45076.0,45076.0,37114.0,43170.0,43170.0,23.2,43.2,30.3974,28.588,30.41,-0.017447472,0.22263205,2.0,79.303,2.859,3.202,4070881.0,17177400.0,17279100.0,0.66853994,1735603200.0,1107734400.0,1.0,1107734400.0,,,,10.0,1,10,52.545744,704712832.0,643859008.0,37.397,825012992.0,1107773952.0,64.487,120962000.0,418151360.0,-65225000.0,60.426,0.5032602,0.47433633,0.636,5.826,,0.437,,14980000.0,0.87,,34.95402,0.01352,0.30378,0.109189995,0.117180005,0.03011,0.01455,"Ambica Agarbathies Aroma & Industries Limited engages in the manufacture and sale of incense sticks in India and internationally. It operates through Agarbathies Division and Hotel Division segments. The company also provides durbar, herbal bathies, dhoops and cones, champhor and pooja oil, Kumkum, turmeric powder, cow and buffalo ghee, and wild honey. In addition, it operates hotels in Chennai and Vishakapatnam, as well as involved in film production and distribution activities. Further, the company owns farmland with resort club house and health center. Additionally, it is involved in wind power generation business. The company was founded in 1946 and is based in Chennai, India.",,none,576.0
148,VADILALIND,Vadilal Industries Limited,EQ,15-JUN-2011,INE694D01016,packaged-foods,consumer-defensive,Fast Moving Consumer Goods,Dairy Products,3698.2,3735.2,3530.0,3735.2,3698.2,3735.2,3530.0,3735.2,11538.0,11538.0,7558.0,6134.0,6134.0,2534.05,5143.0,3876.315,4177.0664,3549.7,0.37492013,0.22263205,2.0,41.146,,,2174459.0,7187830.0,7242200.0,0.66573995,1735603200.0,1726704000.0,1.5,1726704000.0,,,0.0070999996,10.0,1,10,2570.7636736,27162396672.0,637600000.0,88.706,2232699904.0,11937200128.0,1660.807,2463628800.0,,,754.498,4.7047176,2.1535735,2.275,11.025,0.09,0.135,0.09,1523500032.0,213.34,,16.638699,0.12763,0.50376,0.20638001,0.22769,,,"Vadilal Industries Limited, together with its subsidiaries, manufactures and sells ice-cream in India and internationally. It operates through Ice-Cream and Processed Food divisions. The company also offers flavored milk under the Power Sip brand; frozen desserts; processed food products, such as frozen fruits, vegetables, pulp, and ready-to-eat and ready-to-serve products, etc.; and other dairy products, as well as paneer and ghee products. In addition, it is involved in the money changing and chemical businesses. Further, the company exports its products to approximately 24 countries. Vadilal Industries Limited was founded in 1907 and is based in Ahmedabad, India.",0.407,none,281.0
149,MANYAVAR,Vedant Fashions Limited,EQ,16-FEB-2022,INE825V01034,apparel-manufacturing,consumer-cyclical,Consumer Discretionary,Speciality Retail,1203.0,1203.0,1175.0,1218.15,1203.0,1203.0,1175.0,1218.15,198924.0,198924.0,172109.0,131169.0,131169.0,886.05,1512.0,1333.296,1173.4255,1180.7,-0.015796244,0.22263205,2.0,30.322,3.417,4.023,60920655.0,242922000.0,247006000.0,0.74956,1735603200.0,1724371200.0,8.5,1724371200.0,,,0.513,1.0,1,1,28687.9383552,284733440000.0,7143349760.0,29.362,4631799808.0,13453809664.0,55.43,5268129792.0,3776320000.0,4616529920.0,62.788,18.804548,21.323282,21.164,54.048,0.368,0.227,0.373,4028960000.0,16.53,,71.427704,0.29947,0.7297,0.39157,0.3161,0.13816,0.28219998,"Vedant Fashions Limited engages in the manufacture, trade, and sale of wedding and celebration wear in India and internationally. The company's products include men's ethnic and celebration wear items, such as kurta sets, Indo-Western sets, sherwani sets, short kurta and Jodhpuri products, jackets, and accessories; women's ethnic and celebration wear items, including lehengas, sarees, stitched suits, crop top lehengas, gowns, and accessories; and kurta sets, jackets, and Indo-Western products for kids. It offers its products under the Manyavar, Twamev, Manthan, Mohey, and Mebaz brands. The company sells its products through a network of franchise-owned exclusive brand outlets, multi-brand outlets, and large format stores; and online platforms, including its website, manyavar.com and mobile application. Vedant Fashions Limited was founded in 1999 and is headquartered in Kolkata, India.",-0.271,buy,87.0
