,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
277,GPIL,Godawari Power And Ispat limited,EQ,25-APR-2006,INE177H01021,steel,basic-materials,Industrials,Iron & Steel Products,949.65,949.65,921.9,953.95,949.65,949.65,921.9,953.95,465057.0,465057.0,542295.0,572420.0,572420.0,554.3,1223.95,1065.938,868.97723,925.2,0.50201666,0.2560848,2.0,1.134,,,43856620.0,129295000.0,134968992.0,0.64329004,1735603200.0,1723766400.0,1.25,1723766400.0,2:1,1635206400.0,0.0508,5.0,1,5,11962.3737344,114008858624.0,8700907520.0,66.194,516270016.0,54722535424.0,438.761,14392052736.0,,,342.035,2.7049863,2.186005,2.083,7.922,0.232,0.013,0.241,9909421056.0,78.73,133.5,11.751555,0.18108,0.47021,0.26299998,0.27514,,,"Godawari Power & Ispat Limited, together with its subsidiaries, engages in the mining of iron ores in India. The company manufactures and sells iron ore pellets, sponge iron, steel billets, MS rounds, wire rods, HB wires, and ferro alloys with generation of electricity, as well as silico manganese. The company was formerly known as Ispat Godawari Ltd. Godawari Power & Ispat Limited was incorporated in 1999 and is based in Raipur, India.",1.473,none,472.0
278,BALPHARMA,Bal Pharma Limited,EQ,08-MAY-2006,INE083D01012,drug-manufacturers-specialty-generic,healthcare,Healthcare,Pharmaceuticals,146.31,142.0,138.99,142.0,146.31,142.0,138.99,142.0,26301.0,26301.0,129222.0,539676.0,539676.0,81.2,157.98,122.26,111.12855,138.99,0.5304394,0.2560848,2.0,201.625,,,5379888.0,15804400.0,15834000.0,0.66293997,1703980800.0,1726617600.0,1.2,1726617600.0,,,0.1984,10.0,1,10,219.800192,3446434304.0,200490000.0,12.381,1396483968.0,3431909120.0,221.415,325846752.0,,,47.223,2.9432693,0.64046043,1.004,10.577,1.667,0.056,2.074,75670000.0,5.03,,27.632206,0.022049999,0.44054002,0.09495,0.0543,,,"Bal Pharma Limited manufactures and markets pharmaceutical formulations and active pharmaceutical ingredients (APIs) in India, Uzbekistan, Guatemala, and Malta. The company offers prescription drugs, generics, OTC products, intravenous infusion products, and bulk actives. It provides anti-infectives, pain management, respiratory care, and women's health products under the Aziwin, Ebay, Balvibe, MNF, Ocium, and Monogesic Plus Gel brands; diabetic care products under the Diabend and Diabend M Group brands; herbal/ayurvedic preparations targeting conditions, such as prostate enlargement, renal calculi, male infertility, women health, etc. under the Stonex, Ashwamed, Prostowin, Suswas, Menoleap, and Ayursulin brands; anti-hypertensive, anti-lipidemic, and anti-obese products; skin care and bone health products; and cardiac care products under the Secremet and Servace brands. In addition, the company offers a range of APIs for therapeutic areas, such as anti-histamine, platelet inhibitor, anti-diabetic, anti-convulsant, urinary incontinence, neuropathic pain, anti-allergy, anti-inflammatory, diuretic, acne treatment, etc.; and various formulations. Further, it engages in the treatment of gastrointestinal disorders; and piles, fistula, and constipation. The company also exports its products. Bal Pharma Limited was incorporated in 1987 and is based in Bengaluru, India.",0.571,none,1673.0
279,IDEA,Vodafone Idea Limited,EQ,09-MAR-2007,INE669E01016,telecom-services,communication-services,Telecommunication,Telecom - Cellular & Fixed line services,15.64,15.58,14.81,15.58,15.64,15.58,14.81,15.58,685348943.0,685348943.0,496877648.0,335340806.0,335340806.0,9.55,19.18,16.3194,14.7926,15.05,0.564,0.2560848,2.0,,0.413,0.61,19103169536.0,69699796992.0,72685699072.0,0.63862,,1474502400.0,0.361781,1474502400.0,,,,10.0,1,10,104898.1929984,3062615244800.0,190059003904.0,3.792,2498370994176.0,424254996480.0,8.465,107797504000.0,,,-18.115,,2.472527,7.219,28.411,,-0.01,,-298304995328.0,-5.82,-4.15,,-0.70313,0.4314,0.25409,-0.110810004,,,"Vodafone Idea Limited provides mobile telecommunication services in India. The company provides voice and data services on 4G VoLTE and Voice over WIFI calling services; broadband data services on 3G and/or 4G platforms; content and digital products and services; and other value-added services, including entertainment, utility, and voice and short messaging services. It offers long distance and ISP services; manpower services; business and enterprise services; and business connectivity services, such as IoT, cloud, managed services, etc. In addition, the company trades in mobile handsets, data cards, and related accessories and services; and rents passive infrastructure to telecommunication service providers. Further, it offers technology, software, hardware, VAS, application software, and contents and related products and services, which facilitate and develop access to information technology (IT) enabled VAS products and services on single or multiple platforms or operating systems; and data centre related services and IT solutions, including E-SIMs, as well as involved in the prepaid payment instrument; business correspondence; and mobile wallet and money transfer businesses. The company was formerly known as Idea Cellular Limited and changed its name to Vodafone Idea Limited in August 2018. Vodafone Idea Limited was incorporated in 1995 and is based in Mumbai, India.",0.549,hold,97.0
280,GODREJAGRO,Godrej Agrovet Limited,EQ,16-OCT-2017,INE850D01014,farm-products,consumer-defensive,Fast Moving Consumer Goods,Animal Feed,783.7,798.45,795.0,845.0,783.7,798.45,795.0,845.0,1596216.0,1596216.0,557301.0,180402.0,180402.0,446.35,876.7,796.623,601.84375,813.8,0.5951557,0.2560848,2.0,48.47,,,34096285.0,192260992.0,192334000.0,0.75501,1735603200.0,1721952000.0,10.0,1721952000.0,,,0.4689,10.0,1,10,15652.1414656,174046199808.0,578499968.0,3.01,14158799872.0,93906001920.0,488.536,7281699840.0,,,130.932,6.21544,1.6667882,1.853,23.902,0.283,-0.062,0.283,3895000064.0,20.3,19.81,40.088673,0.041479997,0.24325001,0.07754,0.0732,,,"Godrej Agrovet Limited, an agri-business company, provides products and services that enhance crop and livestock yields in India and internationally. The company operates through Animal Feed, Vegetable Oil, Crop Protection, Dairy, Poultry and Processed Food, and Other segments. It offers animal feed, such as cattle, poultry, and aqua feed. In addition, the company engages in the oil palm cultivation with approximately 75,000 hectares of plantations across Andhra Pradesh, Telangana, Tamil Nadu, Goa, Maharashtra, and Mizoram producing crude palm oil, crude palm kernel oil, and palm kernel cake. Further, it produces and markets crop protection products, including plant growth regulators, organic manures, bio-stimulants, crop protection chemicals, herbicides, and homobrassinolides. Additionally, the company manufactures and markets poultry and meat products under the Real Good Chicken name; vegetarian and non-vegetarian ready-to-cook products under the Godrej Yummiez name; and processes and sells milk and milk products under the Godrej Jersey brand. Furthermore, it produces agrochemical active ingredients, intermediates, bulk and formulations, and pharmaceutical intermediates. Godrej Agrovet Limited was incorporated in 1991 and is based in Mumbai, India. The company is a subsidiary of Godrej Industries Limited.",0.449,buy,408.0
281,ITDC,India Tourism Development Corporation Limited,EQ,30-DEC-2016,INE353K01014,lodging,consumer-cyclical,Consumer Discretionary,Hotels & Resorts,730.55,733.0,717.0,735.0,730.55,733.0,717.0,735.0,31531.0,31531.0,319753.0,77935.0,77935.0,369.55,930.8,794.33,667.62024,718.9,0.78356934,0.2560848,2.0,0.168,,,4375097.0,85769400.0,85916200.0,0.94899005,1735603200.0,1724976000.0,2.52,1724976000.0,,,0.2868,10.0,1,10,6176.5156864,59780632576.0,1777528064.0,20.725,6349000.0,4987600896.0,58.172,868964224.0,,,45.363,15.847718,12.38374,11.986,68.795,-0.33,-0.281,-0.321,657358016.0,7.67,,93.72881,0.12999,0.50254,0.17422001,0.07333,,,"India Tourism Development Corporation Limited, together with its subsidiaries, operates in the travel, tourism, and hospitality industry in India. The company produces, distributes, and sells tourist publicity literature; and manages catering services. It offers entertainment services, engineering related consultancy services, duty free shopping facilities to tourists, and tourism and hospitality management related training and education services. In addition, the company is involved in the event management agency activities; consultancy and execution of tourism and engineering projects; and mounting of sound and light shows. It operates Ashok Group of Hotels, joint venture hotel, restaurant, and duty-free shops at sea ports, as well as ATT units, including air ticketing, tour packages, transportation, and cargo handling services. India Tourism Development Corporation Limited was incorporated in 1965 and is based in New Delhi, India.",1.183,none,670.0
282,ZODIAC,Zodiac Energy Limited,BE,14-DEC-2021,INE761Y01019,other_industry,other_sector,Industrials,Civil Construction,656.85,679.85,677.0,689.65,656.85,679.85,677.0,689.65,36897.0,36897.0,20992.0,48160.0,48160.0,123.55,816.5,711.702,452.90775,689.65,4.1904387,0.2560848,2.0,85.785,,,3918003.0,,,0.72189003,,,2.5,1568851200.0,2:1,1602115200.0,,10.0,1,10,,10022115328.0,15710000.0,1.072,408115008.0,2673033984.0,182.594,208753504.0,,,32.511,21.21282,,3.749,48.009,1.839,1.472,1.844,124817000.0,3.73,,184.89276,0.046690002,0.15211001,0.078099996,0.05,,,"Zodiac Energy Limited engages in the installation of solar power generation plants and related items primarily in India. The company offers solar photovoltaic (PV) systems; solar water heaters for residential, commercial, and industrial uses; and grid connected solar PV systems, rooftop solar PV systems, off grid solar PV systems, solar pumping solutions, building integrated PV systems, etc. It also provides engineering, procurement, and construction services to captive power producers; generates solar energy; and design, supply, testing and commissioning, and operation and maintenance, as well as turnkey solutions for power plants or diesel and gas generator sets. The company was incorporated in 1992 and is headquartered in Ahmedabad, India.",0.172,none,
283,GTECJAINX,G-TEC JAINX EDUCATION LIMITED,BE,13-NOV-2020,INE586X01012,education-training-services,consumer-defensive,Consumer Discretionary,E-Learning,65.83,65.83,65.83,65.83,65.83,65.83,65.83,65.83,1014.0,1014.0,2091.0,4024.0,4024.0,59.09,140.65,72.0666,82.84995,65.83,-0.059571445,0.2560848,2.0,10.542,,,2212257.0,10189100.0,10673200.0,,1703980800.0,,,,,,,10.0,1,10,67.074848,671909312.0,3839000.0,0.377,5000000.0,82611000.0,8.087,3572500.0,,,4.655,14.141783,8.11936,8.133,188.078,-0.32,-0.049,-0.313,-1957000.0,-0.12,,,-0.02369,0.78168,0.04324,0.098000005,,,"G-Tec Jainx Education Limited offers information technology education and training services in India. The company offers various courses, such as accounts and taxation, software programming, data analysis, animation and multimedia, computer aided design and drafting, design and development, digital marketing, data science, hardware and networking, and emerging technologies. It also provides G-TEC JAINx Education, a comprehensive placement services. The company was formerly known as Keerti Knowledge and Skills Limited and changed its name to G-Tec Jainx Education Limited in August 2023. G-Tec Jainx Education Limited was founded in 1997 and is based in Mumbai, India.",0.038,none,1874.0
284,PVRINOX,PVR INOX Limited,EQ,04-JAN-2006,INE191H01014,entertainment,communication-services,Consumer Discretionary,Film Production Distribution & Exhibition,1514.55,1524.9,1502.0,1524.9,1514.55,1524.9,1502.0,1524.9,189679.0,189679.0,584438.0,527810.0,527810.0,1204.2,1875.45,1466.788,1469.2777,1513.5,-0.15661544,0.2560848,2.0,113.386,,,68964854.0,98190304.0,98213000.0,0.29191,1735603200.0,1583366400.0,4.0,1583366400.0,,,,10.0,1,10,14864.5380096,227357130752.0,4199000064.0,42.789,83034996736.0,59929001984.0,610.257,9627799552.0,,,747.054,2.0259578,2.4803581,3.794,23.615,,-0.088,,-1291000064.0,-13.18,54.23,,-0.021540001,0.6898,0.16065,-0.05266,,,"PVR INOX Limited, a theatrical exhibition company, engages in the exhibition, distribution, and production of movies in India and Sri Lanka. It operates through Movie Exhibition and Others segments. The company is involved in the in-cinema advertisements/product displays; sale of food and beverages; and gaming and restaurant businesses. The company was formerly known as PVR Limited and changed its name to PVR INOX Limited in May 2023. PVR INOX Limited was founded in 1991 and is based in Gurugram, India.",0.635,buy,424.0
285,INTELLECT,Intellect Design Arena Limited,EQ,18-DEC-2014,INE306R01017,software-application,technology,Information Technology,Computers - Software & Consulting,993.0,995.0,981.35,998.1,993.0,995.0,981.35,998.1,83544.0,83544.0,383878.0,245620.0,245620.0,625.0,1199.0,1011.828,963.1528,989.0,0.36101973,0.2560848,2.0,1.807,,,73423668.0,137148992.0,137162000.0,0.47296003,1735603200.0,1718755200.0,3.5,1718755200.0,,,0.2804,5.0,1,5,13564.035072,131801022464.0,3151879936.0,23.196,443030016.0,24734040064.0,182.123,3965805056.0,,,179.484,5.5102406,5.4839544,5.329,33.234,-0.216,-0.052,-0.203,3021799936.0,21.45,9.72,46.107224,0.12217,0.43558997,0.16034001,0.13883,,,"Intellect Design Arena Limited provides software development and related services for banking, insurance, and other financial services in India and internationally. The company offers platforms and products, such as iGTB, which provides transaction banking solutions that include digital transaction banking, contextual banking experience, PayCash-CX, corporate treasury exchange, payment solution, and virtual accounts; and iGCB, an end-to-end contextual banking suite for retail and corporate banking across core, lending, cards, and wealth and central banking. It also provides AI products, such as magic submission, risk analyst, wealth qube, WealthForce.AI, insurance, ESG EDGE, and capital markets; and digital technology for commerce, including accounts payable exchange, corporate procurement exchange, government procurement exchange, and retail solutions. In addition, the company offers Cash Cloud, a cloud-native, composable, and integrated cash management platform; iColumbus.AI that provides trade and supply chain finance digitalisation and the contextual banking experience; Xponent, a commercial and specialty underwriters' AI-powered workbench; and iKredit360, a platform on the cloud that enables banks to curate bespoke credit experiences comprising multiple channels, products, business segments, and fintech partners. Further, the company provides technology products, such as iTurmeric, canvas, contextual banking OS, and fabric data services. Intellect Design Arena Limited was incorporated in 2011 and is headquartered in Chennai, India.",1.546,buy,441.0
286,SENCO,Senco Gold Limited,EQ,14-JUL-2023,INE602W01019,luxury-goods,consumer-cyclical,Consumer Discretionary,Gems Jewellery And Watches,1089.1,1089.05,1088.1,1166.0,1089.1,1089.05,1088.1,1166.0,856652.0,856652.0,400905.0,321363.0,321363.0,380.0,1177.0,1037.487,873.2352,1158.15,1.6931257,0.2560848,2.0,128.97,,,24400987.0,77722400.0,77868704.0,0.69682,1735603200.0,1725580800.0,1.0,1725580800.0,,,0.038,10.0,1,10,9018.363904,96321560576.0,5513619968.0,71.297,17611450368.0,53399318528.0,691.065,4224072448.0,,,181.659,6.3754067,1.6888537,1.804,22.803,0.657,0.075,0.853,2046080000.0,26.36,29.97,43.935886,0.03832,0.16497,0.0791,0.06458,,,"Senco Gold Limited engages in the manufacture and trading of jewelry and articles made of gold, silver, platinum, and other precious and semi-precious stones in India. It also manufactures diamond jewelry. In addition, the company provides costume jewelry, gold and silver coins, and silver kitchenware. It sells its products under the Senco Gold & Diamonds trademark. The company operates owned and franchised showrooms, as well as online platforms. Senco Gold Limited was incorporated in 1994 and is based in Kolkata, India.",,strong_buy,554.0
287,EPL,EPL Limited,EQ,11-FEB-2002,INE255A01020,packaging-containers,consumer-cyclical,Industrials,Packaging,249.09,252.0,245.1,256.0,249.09,252.0,245.1,256.0,1310861.0,1310861.0,2715427.0,2554344.0,2554344.0,169.6,266.4,227.5248,200.20015,247.16,0.21182191,0.2560848,2.0,43.638,,,129331869.0,318403008.0,332831008.0,0.59378,1735603200.0,1723593600.0,2.3,1723593600.0,2:1,1529452800.0,0.616,2.0,1,2,7869.648896,86404997120.0,2014000000.0,6.326,9123000320.0,40133001216.0,126.06,7305750016.0,,,65.692,3.7624063,1.9608922,2.153,11.827,0.175,0.107,0.182,2231000064.0,6.97,13.2,35.46055,0.05559,0.56562,0.18204,0.1079,,,"EPL Limited, together with its subsidiaries, manufactures and sells plastic packaging materials in the form of multilayer collapsible tubes, corrugated boxes, and laminates. It offers laminated tubes that are used for packaging in personal care, food, pharma, and industrial applications; extruded tubes, which are used for packaging products in a range of industries; specialty laminates, as well as metallic, iridescent, holographic, soft touch, or custom colored materials; and caps and closures for hair care and personal care product bottles. The company also provides Glow in the Dark tubes for clients in categories, such as beauty and cosmetics, pharma and health, and oral care; Super Titanium, a tube for oral care, toiletries, and food products; Clarion, a UV shield tube for packing oral care, beauty, and cosmetic products; and dispensing systems. Further, it offers Radiance, offering 3D lens foil directly on the primary packaging; Glitter, allows to add multi colour foils on the tube directly; 3DFoil, offering emboss and deboss effect on cartons with dies; and Screen, offering Screen Braille effects to highlight the brand. It has operations in the Americas, Europe, Africa, the Middle East, South Asia, and the East Asia Pacific. The company was formerly known as Essel Propack Limited and changed its name to EPL Limited in October 2020. EPL Limited was incorporated in 1982 and is based in Mumbai, India. EPL Limited is a subsidiary of Epsilon Bidco Pte. Ltd.",0.697,strong_buy,604.0
288,NOVAAGRI,Nova Agritech Limited,EQ,31-JAN-2024,INE02H701025,agricultural-inputs,basic-materials,Commodities,Fertilizers,75.4,76.89,72.3,76.89,75.4,76.89,72.3,76.89,502952.0,502952.0,2941086.0,337263.0,337263.0,45.0,94.0,73.9518,62.331326,73.63,0.3056277,0.2560848,2.0,31.693,,,26871801.0,90019800.0,91297296.0,0.68637,1735603200.0,,,,,,,2.0,1,2,662.815744,6619623936.0,854587008.0,9.39,612009024.0,2594633984.0,34.83,431500256.0,,,28.676,2.5676522,2.5545635,2.551,15.341,-0.145,0.2,0.242,291408000.0,3.23,,22.795664,0.11231,0.37146,0.1663,0.13203,,,"Nova Agritech Limited manufactures, distributes, and markets agri-inputs. It offers crop nutrition products, including NPJ, element, straight nitrogen and potassium, and micronutrient fertilizers; soil health management products, which include organic and bio fertilizers; and insecticides, fungicides, herbicides, and plant growth regulators. The company also provides bio-stimulant products, bio pesticide products, integrated pest management products, and crop protection products, as well as technologies. In addition, it offers crop seeds. Nova Agritech Limited was incorporated in 2007 and is based in Siddipet, India.",,none,1387.0
289,TIPSINDLTD,TIPS Industries Limited,EQ,10-NOV-2000,INE716B01029,entertainment,communication-services,Consumer Discretionary,Media & Entertainment,752.8,754.9,730.0,756.25,752.8,754.9,730.0,756.25,203104.0,203104.0,544500.0,410854.0,410854.0,285.4,784.95,604.199,471.9665,737.6,1.2498505,0.2560848,2.0,2.789,,,42708263.0,127832000.0,129697000.0,0.66745,1735603200.0,1722470400.0,2.0,1722470400.0,10:1,1682035200.0,0.5809,1.0,1,1,9437.0013184,93229588480.0,1547926016.0,12.053,50062000.0,2628722944.0,20.481,1799128704.0,,,13.977,52.772408,35.899567,35.466,51.819,0.611,0.405,0.607,1436283008.0,11.22,,65.739746,0.54638,0.95413,0.68441004,0.72814006,,,"Tips Industries Limited engages in the acquisition and exploitation of music rights in India and internationally. The company is involved in the acquisition of audio-visual content for music and exploitation of content library digitally. It has a music library of songs across various languages and genres; and holds soundtrack copyrights of Hindi movies. The company was founded in 1975 and is based in Mumbai, India.",0.509,none,533.0
290,RSYSTEMS,R Systems International Limited,EQ,26-APR-2006,INE411H01032,information-technology-services,technology,Information Technology,IT Enabled Services,519.6,520.0,506.2,528.0,519.6,520.0,506.2,528.0,191727.0,191727.0,199606.0,225994.0,225994.0,390.1,599.0,489.259,483.11676,508.25,0.069796205,0.2560848,2.0,8.699,1.529,1.988,20063992.0,118303000.0,118752000.0,0.81998,1703980800.0,1711584000.0,6.0,1711584000.0,10:1,1393372800.0,1.0658001,1.0,1,1,6015.0878208,61644484608.0,1719350016.0,14.51,734049984.0,17223510016.0,145.613,2512730112.0,2056363776.0,2293289984.0,50.904,9.984481,3.4923706,3.579,24.533,0.721,0.062,0.725,1422160000.0,12.0,,42.354168,0.08257,0.31898,0.14589,0.103140004,0.112670004,0.19767,"R Systems International Limited, a digital product engineering company, designs and builds chip-to-cloud software products and platforms. The company offers automation and process optimization, digital transformation, data analytics, and cloud services. It also offers digital product engineering, quality engineering, embedded and firmware, cloud, devops, automation and digital ops, mobile experience design, data and artificial intelligence, and enterprise packaged services. The company serves SaaS, and Internet companies, as well as product companies in telecom, media, finance, public services, and health verticals in North America, Europe, South East Asian countries, India, and internationally. R Systems International Limited was incorporated in 1993 and is based in Noida, India. The company is a subsidiary of BCP Asia II Topco II Pte. Ltd.",0.234,none,678.0
291,GKWLIMITED,GKW Limited,BE,20-JUL-2009,INE528A01020,specialty-business-services,industrials,Financial Services,Investment Company,3324.55,3499.0,3303.0,3499.0,3324.55,3499.0,3303.0,3499.0,1056.0,1056.0,1806.0,1987.0,1987.0,870.0,4085.25,3323.915,2219.3179,3320.3,1.9160161,0.2560848,2.0,0.001,,,966275.0,5966500.0,6059820.0,,1735603200.0,,,,1:10,1246406400.0,,10.0,1,10,1981.057024,18474461184.0,1361796992.0,228.241,331000.0,391592000.0,65.635,191338256.0,,,3950.401,0.840497,50.589825,47.178,96.554,-0.466,0.042,-0.466,118768000.0,19.95,,166.43108,0.3033,0.91473,0.48861998,0.35939,,,"GKW Limited provides warehousing and logistics solutions in India. It operates in two segments: Warehousing, and Investment and Treasury. The company leases warehousing facilities; and invests in bank deposits, equity instruments, and bonds and mutual funds. It serves its services to textile, lubricants, agricultural tools, paints, jewelry, consumer products, hosiery products, plywood and laminates, pet products, e-commerce, and telecommunication industries. The company was formerly known as Guest Keen Williams Limited. The company was incorporated in 1931 and is based in Howrah, India. GKW Limited operates as a subsidiary of Matrix Commercial Private Limited.",0.135,none,1055.0
292,TREL,Transindia Real Estate Limited,EQ,10-AUG-2023,INE0O3901029,real-estate-services,real-estate,Services,Logistics Solution Provider,48.72,48.8,47.31,49.38,48.72,48.8,47.31,49.38,357320.0,357320.0,1057369.0,668572.0,668572.0,32.85,60.5,47.3124,47.96785,47.92,0.39598858,0.2560848,2.0,4.784,,,65903837.0,245696000.0,249735008.0,0.70587,,1723766400.0,0.5,1723766400.0,,,,2.0,1,2,1177.375232,12629715968.0,92500000.0,0.372,583000000.0,891900032.0,3.607,447124992.0,,,49.609,0.9659537,13.200753,14.16,28.246,-0.24,-0.29,-0.218,2457200128.0,10.0,,4.792,2.7928,1.0,0.50132,0.06103,,,"Transindia Real Estate Limited, a real estate company, engages in the development and leasing of land and commercial properties, logistics park, and warehouse. It also involved in the engineering and equipment hiring solutions; and other related business. The company was formerly known as Transindia Realty & Logistics Parks Limited and changed its name to TransIndia Real Estate Limited in May 2023. Transindia Real Estate Limited is based in Mumbai, India.",,none,1235.0
293,GSS,GSS Infotech Limited,BE,07-MAR-2008,INE871H01011,information-technology-services,technology,Information Technology,IT Enabled Services,79.53,81.2,78.52,81.2,79.53,81.2,78.52,81.2,231758.0,231758.0,47776.0,74325.0,74325.0,77.0,226.95,90.1332,133.3936,78.0,-0.60235,0.2560848,2.0,0.392,,,8548892.0,25806800.0,26084700.0,0.30455,1703980800.0,1292889600.0,1.5,1292889600.0,,,,10.0,1,10,202.0270208,1940089472.0,99663416.0,3.837,13702936.0,1656135808.0,80.726,122227232.0,,,190.969,0.40844327,1.2198699,1.171,15.873,-0.789,0.437,-0.719,71463392.0,3.87,,20.155039,0.04315,0.14706,0.0738,0.02168,,,"GSS Infotech Limited provides information technology (IT) services and solutions in India, Bangladesh, and the United States. The company provides consulting services comprising professional; digital transformation; application services, including application development, transformation, and maintenance services, as well as quality engineering solutions; and managed services, which include network operations center, security operations center, data center, and storage infrastructure services. It also offers applied intelligence solutions, such as artificial intelligence, data science and machine learning, Internet of Things, and automation; security solutions, including digital identity governance, application security, and cyber security services; and cloud solutions, such as cloud infrastructure, cloud migration, and hybrid cloud management services. In addition, the company offers TruVu, a data visualization and simplification platform; UniDesk, a cloud-based service desk for IT infrastructure; ibStream, a mobile marketing solution; and IT service support management tool that offers tighter integration of functions that correlates with the activities of the broader IT support organization. It serves government entities, educational institutions, healthcare organizations, and other businesses. The company was formerly known as GSS America Infotech Limited and changed its name to GSS Infotech Limited in March 2011. GSS Infotech Limited was founded in 1999 and is based in Hyderabad, India.",0.377,none,1697.0
294,ASIANPAINT,Asian Paints Limited,EQ,31-MAY-1995,INE021A01026,specialty-chemicals,basic-materials,Consumer Discretionary,Paints,3126.8,3148.0,3139.6,3184.0,3126.8,3148.0,3139.6,3184.0,702172.0,702172.0,1401375.0,914948.0,914948.0,2670.1,3422.95,3008.25,2996.8115,3150.95,-0.033611,0.2560848,2.0,12.739,,,416378169.0,958668992.0,961484032.0,0.58577996,1735603200.0,1718064000.0,28.15,1718064000.0,10:1,1375142400.0,0.6287,1.0,1,1,302071.808,2999763337216.0,54318600192.0,56.629,24743800832.0,352249413632.0,367.35,67539750912.0,,,195.25,16.138027,8.575509,8.516,44.415,-0.246,-0.023,-0.245,50798399488.0,52.84,28.24,59.63191,0.14421,0.42723998,0.19173999,0.16344999,,,"Asian Paints Limited, together with its subsidiaries, engages in the manufacturing, selling, and distribution of paints, coatings, and products related to home decoration and bath fittings in Asia, the Middle East, Africa, and the South Pacific region. The company offers wall coverings; textures painting aids; waterproofing products; wall stickers; mechanized tools; adhesives; modular kitchens and wardrobes; bath fittings and sanitaryware; decorative lighting products; fabrics, furniture, furnishings, and rugs; and unplasticized polyvinyl chloride windows and door systems, as well as personalized interior design, safe painting, and color consulting services. It also provides interior and exterior wall finishes, wood finishes, enamels, tools, undercoats, thinners, and varnishers. The company offers its products under the Asian Paints, SCIB Paints, Apco Coatings, Asian Paints Berger, Taubman, Asian Paints Causeway, and Kadisco Asian Paints brand names through a network of dealers and retail stores, as well as operates asianpaints.com, an online shop. Asian Paints Limited was founded in 1942 and is headquartered in Mumbai, India.",0.323,hold,33.0
295,WELENT,Welspun Enterprises Limited,EQ,04-NOV-2004,INE625G01013,engineering-construction,industrials,Industrials,Civil Construction,587.7,590.65,565.0,595.2,587.7,590.65,565.0,595.2,572150.0,572150.0,432145.0,571671.0,571671.0,241.25,619.0,525.774,396.44925,571.65,1.0940673,0.2560848,2.0,30.604,,,50655043.0,136414000.0,142110000.0,0.64736,1703980800.0,1720137600.0,3.0,1720137600.0,,,0.1234,10.0,1,10,7798.1065216,77667270656.0,9662400512.0,70.777,7621000192.0,30808000512.0,225.701,4595474944.0,,,170.596,3.3508995,2.5311952,2.521,16.901,0.081,0.298,0.068,3363899904.0,24.33,35.3,23.495686,0.09781,0.31734,0.14916,0.14503,,,"Welspun Enterprises Limited engages in the engineering, procurement, and construction of infrastructure development projects in India. It operates through Infrastructure, and Oil and Gas segments. The company develops and operates roads, water, and urban infrastructure, as well as operates and maintains projects for the transportation sector. It involved in the oil and gas exploration activities. The company was formerly known as Welspun Projects Limited and changed its name to Welspun Enterprises Limited in May 2015. Welspun Enterprises Limited was founded in 1976 and is based in Mumbai, India.",0.661,none,610.0
296,RBL,Rane Brake Lining Limited,EQ,20-JUN-2008,INE244J01017,auto-parts,consumer-cyclical,Consumer Discretionary,Auto Components & Equipments,1225.2,1211.0,1211.0,1265.0,1225.2,1211.0,1211.0,1265.0,19808.0,19808.0,65297.0,200240.0,200240.0,642.95,1370.0,1012.552,884.29926,1226.0,0.56936085,0.2560848,2.0,0.224,,,2145658.0,7729870.0,7734920.0,0.71222,1672444800.0,1721001600.0,30.0,1721001600.0,,,0.4399,10.0,1,10,948.3012096,9399822336.0,83300000.0,10.776,6300000.0,6684299776.0,864.716,806974976.0,,,363.628,3.3715777,1.4186994,1.406,11.648,0.704,0.05,0.705,439300000.0,56.85,55.21,21.565523,0.06572,0.43203998,0.12073,0.07122,,,"Rane Brake Lining Limited manufactures and markets auto components to original equipment manufacturers and aftermarket customers in India and internationally. It offers friction material products, such as brake linings, disc pads, clutch facings, clutch buttons, brake shoes, and railway brake blocks for passenger cars, utility vehicles, commercial vehicles, two wheelers, and railways. The company was formerly known as Rane Brake Products Limited and changed its name to Rane Brake Lining Limited in February 2008. The company was founded in 1964 and is headquartered in Chennai, India.",0.92,none,1290.0
