,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
420,VLSFINANCE,VLS Finance Limited,EQ,25-MAY-1995,INE709A01018,capital-markets,financial-services,Financial Services,Investment Company,306.0,301.0,300.0,305.45,306.0,301.0,300.0,305.45,36887.0,36887.0,131578.0,163298.0,163298.0,166.35,337.15,279.774,245.06274,301.0,0.8117229,0.19608545,2.0,0.006,15.918,48.254,17833262.0,34796000.0,35069100.0,0.56316,1703980800.0,1726704000.0,1.0,1726704000.0,,,0.0161,10.0,1,10,1047.3595904,10374730752.0,291456000.0,8.363,1785000.0,4179913984.0,119.946,,,1944674048.0,855.826,0.351707,2.5056965,2.482,,,,,3243343872.0,93.09,,3.2334301,0.77594,1.0,,0.91085,0.09806,0.1183,"VLS Finance Limited, together with its subsidiaries, engages in the provision of stock broking services in India. It is involved in the investment and sale/purchase of shares/securities and derivatives. The company also provides proprietary investments and equity research, as well as corporate consulting and advisory services. In addition, it offers investment banking services, such as determination of the issue size and pricing; drafting of the offer document and filling the same with the authorities for approval; co-ordination with various regulatory authorities and private agencies during the issue; chalking out a successful strategy for marketing of the issue; and selection of the right market timing. VLS Finance Limited was incorporated in 1986 and is based in New Delhi, India.",0.985,none,1241.0
421,AKI,AKI India Limited,EQ,06-APR-2023,INE642Z01026,footwear-accessories,consumer-cyclical,Consumer Discretionary,Leather And Leather Products,23.26,23.74,22.09,23.74,23.26,23.74,22.09,23.74,147166.0,147166.0,107218.0,65922.0,65922.0,10.6,32.5,23.97,23.93975,22.6,0.084382296,0.19608545,2.0,37.112,0.529,1.626,,88532200.0,88995904.0,0.59012,,,,,5:1,1687392000.0,,2.0,1,2,200.0827776,,18130000.0,,221611008.0,709126016.0,,55557000.0,-230672992.0,-176239008.0,2.239,10.093792,2.8215406,,,,0.385,1.469,13753000.0,0.16,,141.25,0.01939,0.19453,0.07835,0.053200003,0.027660001,0.03682,"AKI India Limited manufactures and sells leather and leather goods in India. The company operates through Tannery, Footwear, Equestrian, Leather, and Chemical segments. It offers leather upholstery, leather wallets and bags, and leather belts and footwear; countryside boots, boat shoes, riding shoes, and casual and formal shoes; saddlery products, such as bridles, halters, chaps, boots horse rugs, harness sets, etc.; and leather accessories and chemicals. The company also exports its products to the United Arab Emirates, the United Kingdom, rest of Europe, South Africa, India, and Australia. AKI India Limited was incorporated in 1994 and is based in Kanpur, India.",-0.256,none,1687.0
422,BIKAJI,Bikaji Foods International Limited,EQ,16-NOV-2022,INE00E101023,packaged-foods,consumer-defensive,Fast Moving Consumer Goods,Packaged Foods,723.85,720.0,704.0,732.0,723.85,720.0,704.0,732.0,574561.0,574561.0,506493.0,302431.0,302431.0,450.2,747.0,660.916,563.626,710.85,0.53260636,0.19608545,2.0,13.678,,,62275995.0,250382000.0,250607008.0,0.75101995,1703980800.0,1718323200.0,1.0,1718323200.0,,,0.0885,1.0,1,1,17814.3985664,180999962624.0,1773886976.0,7.089,1663448064.0,24194420736.0,96.715,4168780800.0,,,48.634,14.616318,7.3630195,7.481,43.418,0.401,0.187,0.406,2826053120.0,11.29,11.5,62.962795,0.116809994,0.35417998,0.1723,0.12874,,,"Bikaji Foods International Limited produces and sells food products in India. It offers bhujia, namkeen, sweets, papad, pellets, chips, and other snacks, as well as oven-fresh products; and frozen foods, gift packs, mathris, and cookies under the Bikaji brand. The company sells its products through distributors, modern trade, and direct sales channel, as well as online. The company also exports its products to North America, Europe, the Asia Pacific, the Middle East, Africa, and the United Kingdom regions. The company was formerly known as Shivdeep Industries Ltd. Bikaji Foods International Limited was founded in 1986 and is based in Bikaner, India.",,strong_buy,364.0
423,PREMEXPLN,Premier Explosives Limited,EQ,17-JUN-2016,INE863B01029,specialty-chemicals,basic-materials,Commodities,Explosives,650.35,659.25,638.0,682.85,650.35,659.25,638.0,682.85,212675.0,212675.0,463030.0,166722.0,166722.0,186.2,908.8,648.1504,403.43036,682.85,2.4391856,0.19608545,2.0,27.764,,,22618355.0,53761200.0,54006100.0,0.49848,1703980800.0,1695340800.0,0.34,1695340800.0,5:1,1718928000.0,0.0645,2.0,1,2,3671.0834176,35321610240.0,292440000.0,5.436,614937984.0,2926238976.0,54.372,576574272.0,,,40.967,16.668293,12.545399,12.071,61.261,-0.115,0.337,-0.113,274201984.0,5.27,,129.57304,0.0937,0.58709997,0.19704,0.15317,,,"Premier Explosives Limited manufactures and sells high energy materials and allied products in India. The company offers bulk and packaged explosives, detonators, detonating fuses, cast and emulsion boosters, solid propellants, pyrogen igniters, pyro devices, explosive bolts, pyro actuators, nitrate mixtures, slurry/emulsion products, chaffs, IR flares, tear gas grenades, smoke markers, and cable cutters. Its products are used in the mining, infrastructure, defense, space, homeland security, and other areas. It also operates and maintains solid propellant plants for defense and space establishments. The company markets its products through consignment agents, dealers, and handling agents. The company also exports commercial explosives to the Southeast Asia, the Middle Eastern, and European countries. Premier Explosives Limited was incorporated in 1980 and is based in Secunderabad, India.",1.364,none,810.0
424,ARVSMART,Arvind SmartSpaces Limited,EQ,26-AUG-2015,INE034S01021,real-estate-development,real-estate,Consumer Discretionary,Residential Commercial Projects,720.75,720.0,715.85,791.0,720.75,720.0,715.85,791.0,583480.0,583480.0,106383.0,88320.0,88320.0,309.0,791.0,681.775,561.583,787.9,1.093986,0.19608545,2.0,17.602,0.123,1.244,17080623.0,45462000.0,45616500.0,0.62472,1735603200.0,1721260800.0,1.0,1721260800.0,,,0.1815,10.0,1,10,3594.1240832,33436872704.0,1663106944.0,36.678,1102214016.0,3411771904.0,75.295,1105636992.0,1766544256.0,305012992.0,109.069,7.223868,10.534479,9.8,30.242,0.664,0.266,0.666,415705984.0,9.08,16.62,86.77313,0.12184,0.72963,0.32407,0.25931,0.03711,0.09111,"Arvind SmartSpaces Limited engages in the development of real estate projects in India. It operates residential, commercial, and industrial projects. The company was formerly known as Arvind Infrastructure Limited and changed its name to Arvind SmartSpaces Limited in November 2016. Arvind SmartSpaces Limited was incorporated in 2008 and is headquartered in Ahmedabad, India.",0.431,buy,823.0
425,AMBIKCO,Ambika Cotton Mills Limited,EQ,29-JAN-2008,INE540G01014,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,1697.5,1685.0,1672.9,1861.05,1697.5,1685.0,1672.9,1861.05,140473.0,140473.0,14332.0,21993.0,21993.0,1385.65,1885.0,1601.476,1622.173,1844.8,0.10446012,0.19608545,2.0,9.545,1.322,4.477,2146932.0,5725000.0,5730900.0,0.52023,1703980800.0,1695340800.0,35.0,1695340800.0,,,0.3182,10.0,1,10,1057.23648,8363387392.0,2174599936.0,379.843,819800000.0,8234599936.0,1438.358,1092700032.0,-1424397056.0,-1377600000.0,1500.245,1.2296659,1.2838954,1.016,7.654,-0.112,0.105,-0.112,629800000.0,110.0,124.34,16.77091,0.07648,0.32287997,0.13270001,0.112440005,0.04974,0.07518,"Ambika Cotton Mills Limited engages in the manufacturing and sale of specialty cotton yarns, waste cotton, and knitted fabrics in India, Europe, Africa, North America, and other Asian countries. It operates windmills with an installed capacity of 27.4 MW in Tirunelveli, Dharapuram, and Theni in the State of Tamil Nadu. The company serves the manufacturers of branded shirts and T-shirts. Ambika Cotton Mills Limited was incorporated in 1988 and is headquartered in Coimbatore, India.",0.627,buy,1238.0
426,EDELWEISS,Edelweiss Financial Services Limited,EQ,12-DEC-2007,INE532F01054,capital-markets,financial-services,Financial Services,Holding Company,64.64,64.0,63.25,64.98,64.64,64.0,63.25,64.98,2315042.0,2315042.0,5315687.0,3292503.0,3292503.0,43.7,87.8,70.0992,71.5923,64.49,0.34807086,0.19608545,2.0,338.416,10.395,10.395,513338802.0,899064000.0,900657984.0,0.44673002,,1694995200.0,1.25,1694995200.0,5:1,1281398400.0,0.3205,1.0,1,1,5798.0637184,241231659008.0,34500399104.0,38.354,204717801472.0,59465601024.0,66.153,,,28935700480.0,52.943,1.2181025,0.9750282,4.057,,0.133,0.314,0.133,4206899968.0,4.68,15.75,13.779915,0.07075,0.55772996,,0.081599995,0.01214,0.076,"Edelweiss Financial Services Limited provides financial products and services to corporates, individuals, and institutions in India. The company offers retail credit products, such as home, small and medium-sized enterprise, and business loans; and investment banking services. It also provides asset management products and services comprising mutual funds and alternate asset advisory services; and asset reconstruction services. In addition, the company offers life and general insurance products. The company was formerly known as Edelweiss Capital Limited and changed its name to Edelweiss Financial Services Limited in August 2011. Edelweiss Financial Services Limited was incorporated in 1995 and is headquartered in Mumbai, India.",1.072,none,684.0
427,TARACHAND,Tara Chand InfraLogistic Solutions Limited,BE,16-APR-2024,INE555Z01012,farm-heavy-construction-machinery,industrials,Services,Diversified Commercial Services,430.7,430.7,420.0,434.95,430.7,430.7,420.0,434.95,12008.0,12008.0,37781.0,20509.0,20509.0,79.45,507.7,431.991,260.406,420.9,4.1030807,0.19608545,2.0,89.817,1.136,1.232,4892361.0,15175000.0,15782000.0,,1703980800.0,1585526400.0,0.75,1585526400.0,,,,10.0,1,10,638.7157504,7007715840.0,2039000.0,0.143,852307968.0,1720205952.0,120.381,484729984.0,,,66.376,6.3411474,3.7130191,4.074,14.457,1.208,0.197,1.409,161330000.0,10.85,,38.792625,0.093789995,0.92341006,0.28179002,0.22933,0.06727,0.19319001,"Tara Chand Logistic Solutions Limited provides logistics solutions in India. It operates in three segments: Transport & Handling Services, Equipment Rental Services, and Steel Processing & Distribution. The company has a fleet of cranes and other equipment, such as all-terrain telescopic cranes, telescopic/hydraulic truck mounted cranes, crawler cranes, pic-N-carry cranes, pullers and trailer, piling rigs, mobile boom placers, mobile lattice boom, rubber tyre gantry cranes, lorry loaders, concrete boom placers, and concrete batching plant. It serves power, oil and gas, steel, cement, renewable energy, and urban and rural infrastructure sectors. Tara Chand Logistic Solutions Limited was founded in 1980 and is headquartered in Chandigarh, India.",-0.198,none,1397.0
428,AVTNPL,AVT Natural Products Limited,EQ,10-JAN-2007,INE488D01021,specialty-chemicals,basic-materials,Fast Moving Consumer Goods,Other Agricultural Products,87.15,86.0,85.99,87.5,87.15,86.0,85.99,87.5,131564.0,131564.0,358655.0,279347.0,279347.0,74.0,115.65,87.2038,90.0182,86.74,0.019298196,0.19608545,2.0,9.073,2.45,4.525,34483189.0,152284000.0,152355008.0,0.77088,1735603200.0,1722470400.0,0.5,1722556800.0,2:1,1380153600.0,0.2571,1.0,1,1,1320.91136,12176470016.0,1521053056.0,9.988,425972000.0,5172677120.0,33.967,782888000.0,661439872.0,985164032.0,30.832,2.8133106,2.553632,2.354,15.553,-0.224,-0.069,-0.225,532881984.0,3.5,1.78,24.782856,0.10302,0.54721,0.15135,0.09988,0.07298,0.11844,"AVT Natural Products Limited engages in the production, trading, and distribution of oleoresins, and value-added tea and animal nutritional products in India, Europe, the United States, and internationally. The company offers marigold extracts for eye care, food coloring, and poultry pigmentation; spice oleoresin and oils for food coloring and flavoring; value added teas, such as decaffeinated and instant teas; animal health and nutrition products; and agricultural crop inputs. It serves food and beverage, cosmetics and personal care, animal nutrition and health, human nutrition, and crop science industries. The company was incorporated in 1986 and is based in Chennai, India.",0.487,none,1172.0
429,ARENTERP,Rajdarshan Industries Limited,EQ,18-OCT-1995,INE610C01014,other-industrial-metals-mining,basic-materials,Commodities,Trading - Minerals,48.31,47.97,47.0,49.59,48.31,47.97,47.0,49.59,6307.0,6307.0,9047.0,5874.0,5874.0,30.35,64.4,44.33,43.09975,48.74,0.48646152,0.19608545,2.0,2.332,3.513,9.526,1175364.0,3108300.0,3109590.0,0.64847,1703980800.0,,,,,,,10.0,1,10,15.1561424,137194016.0,16469000.0,5.352,5000000.0,15786000.0,5.072,-1900873.0,-11054162.0,-2516764.0,69.685,0.6994332,9.601003,8.691,-72.174,0.465,-0.052,0.431,7189000.0,2.31,,21.099567,0.45540002,0.31590998,-0.12042,-0.09904,-0.00569,0.03405,"Rajdarshan Industries Limited engages in trading of quartz grit and powder, and consumables used in production of quartz stone in India. It also trades in minerals. The company was formerly known as A.R. Enterprises Limited and changed its name to Rajdarshan Industries Limited. The company was incorporated in 1980 and is based in Udaipur, India.",0.438,none,1957.0
430,KRONOX,Kronox Lab Sciences Limited,BE,10-JUN-2024,INE0ATZ01017,specialty-chemicals,basic-materials,Commodities,Specialty Chemicals,152.98,152.0,150.82,152.98,152.98,152.0,150.82,152.98,120391.0,120391.0,602242.0,250362.0,250362.0,143.78,173.84,153.64394,153.64394,151.54,-0.039794147,0.19608545,2.0,,4.328,6.075,,37104000.0,37129200.0,,,,,,,,,10.0,1,10,562.2739968,5468500992.0,155522000.0,4.23,,898624000.0,24.453,283188992.0,22033124.0,174151008.0,18.036,8.402084,6.2570553,6.085,19.31,1.5,0.033,1.414,213512992.0,4.85,,31.24536,0.2376,0.48969,0.31514,0.34135,0.26391,0.38476002,"Kronox Lab Sciences Limited manufactures and sells fine chemicals, inorganic chemicals, phosphates, and metallic chemicals in India and internationally. It offers reacting agents and raw materials for the manufacturing of active pharmaceutical ingredients; excipients for use in pharmaceutical formulations; and reagents for scientific research and laboratory testing applications. The company also provides ingredients for use in nutraceuticals formulations; process intermediates and fermenting agents for use in biotech applications; ingredients for use in agrochemical formulations; ingredients for use in personal care products; refining agents for use in metal refineries; and ingredients for use in animal health products. In addition, it offers specialty chemicals, including tartrates, citrates, EDTA and derivatives, hydroxides, hypophosphites, heat treatment, quenching, eutectic salt, phosphates, specialty anhydrous, custom specification, and purity chemicals, as well as acetates, chlorides, sulphates, nitrates, carbonates, succinates, gluconates, and others. The company was incorporated in 2008 and is based in Vadodara, India.",,none,1428.0
431,PRIVISCL,Privi Speciality Chemicals Limited,EQ,08-MAY-2015,INE959A01019,specialty-chemicals,basic-materials,Commodities,Specialty Chemicals,1557.75,1552.3,1528.55,1586.65,1557.75,1552.3,1528.55,1586.65,26716.0,26716.0,52622.0,24786.0,24786.0,975.0,1674.9,1332.021,1225.1398,1564.75,0.4108776,0.19608545,2.0,107.586,0.487,1.274,5651202.0,39062700.0,39436300.0,0.72208,1735603200.0,1721779200.0,2.0,1721779200.0,,,,10.0,1,10,6112.335872,70507028480.0,635454976.0,16.268,10125185024.0,17522345984.0,448.57,3175141888.0,547366656.0,3544838912.0,236.643,6.612281,3.4883091,4.024,22.206,,0.215,,949072000.0,24.46,,63.971794,0.05416,0.33728,0.18121,0.12737,0.05329,0.10743,"Privi Speciality Chemicals Limited operates as a manufacturer, supplier, and exporter of aroma and fragrance chemicals in India, North America, Asia, the Middle East, Africa, Europe, South America, and the United Kingdom. The company offers amber fleur, acetates, dihydromyrcenol, ionones, nitriles, sandal wood derivatives, and specialty chemicals, as well as bulk aroma chemicals. It also provides aroma chemicals, including alpha damascone, alpha ionone, alpha terpenyl acetate, amber fleur, amber gamma, beta iso damascol, BI perfumery grade, BI technical grade, carene-60 & Carene-90, cedar ketol, citronellal, citronellyl acetate, citronellyl nitrile, dipentene, double distilled turpentine oil, dihydro myrcenol, dihydromyrcene, gamma methyl ionone, gamma terpenyl acetate, geraniol, geranyl acetate, Indian sandal core, ionone, iso boronyl acetate, l-limonene, methyl ionone, nerol, neryl acetate, nimberol, OTBCHA, pine oil, prionyl, PTBCHA, rose oxide, terpeniol alpha, terpeniol gamma, terpeniol BP grade, terpinolene, and sandal fleur, as well as sandal touch, tetrahydroflorol, tetrahydrogeraniol, tetrahydrogeranyl acetate, tetrahydromyrcenol, timber forte, and timber touch. In addition, the company offers cineol, trimethyl cyclohexyl methanol, cyclamen aldehyde, indomeran, floravane, ambo woody extreme, camphor, and iso berneol commercial. The company was formerly known as Fairchem Speciality Limited and changed its name to Privi Speciality Chemicals Limited in October 2020. Privi Speciality Chemicals Limited was incorporated in 1985 and is based in Mumbai, India.",0.153,none,671.0
432,DLF,DLF Limited,EQ,05-JUL-2007,INE271C01023,real-estate-development,real-estate,Consumer Discretionary,Residential Commercial Projects,819.4,818.55,802.55,822.5,819.4,818.55,802.55,822.5,3692947.0,3692947.0,4285784.0,4294308.0,4294308.0,463.05,967.6,838.131,790.469,811.7,0.6041503,0.19608545,2.0,12.259,0.558,2.302,615065453.0,2475310080.0,2476379904.0,0.74133,1735603200.0,1722384000.0,5.0,1722384000.0,,,0.363,2.0,1,2,200920.92416,1985711046656.0,66029137920.0,26.675,48338599936.0,64269967360.0,25.964,21082861568.0,9846506496.0,25388075008.0,159.296,5.0955453,31.262024,30.896,94.186,0.621,0.466,0.615,27271051264.0,10.98,17.03,73.92532,0.42431998,0.56531,0.32804,0.33624,0.02163,0.07063,"DLF Limited, together with its subsidiaries, engages in the business of colonization and real estate development in India. Its real estate development activities include identification and acquisition of land, and planning, execution, construction, and marketing of projects. The company develops and sells residential housing projects; and operates and maintains commercial office spaces, as well as retail properties, such as malls and hospitality projects. It owns and operates The Lodhi Hotel located in New Delhi and owns the Hilton Garden Inn located in New Delhi; and owns and operates a golf club under DLF Golf & Country Club located in Gurugram. In addition, the company engages in leasing, maintenance, power generation, and recreational activities. DLF Limited was founded in 1946 and is based in Gurugram, India. DLF Limited operates as a subsidiary of Rajdhani Investments and Agencies Private Limited.",0.686,hold,46.0
433,WESTLIFE,WESTLIFE FOODWORLD LIMITED,EQ,05-JUN-2023,INE274F01020,restaurants,consumer-cyclical,Consumer Discretionary,Restaurants,857.25,845.05,821.7,857.7,857.25,845.05,821.7,857.7,113192.0,113192.0,153473.0,87064.0,87064.0,708.95,1024.95,836.198,826.2352,833.0,-0.045591176,0.19608545,2.0,231.618,0.071,0.251,57784734.0,155416992.0,155798000.0,0.63719004,1703980800.0,1691452800.0,3.45,1691452800.0,,,0.77699995,2.0,1,2,12946.235392,144386146304.0,141191008.0,0.925,13625260032.0,23682174976.0,151.926,3683965952.0,563909248.0,3395531008.0,38.524,21.622885,5.466658,6.097,39.193,-0.961,0.014,-0.962,692107008.0,4.46,,186.7713,0.02922,0.56118,0.15556,0.04473,0.05307,0.11993,"Westlife Foodworld Limited, through its subsidiary, Hardcastle Restaurants Private Limited, owns and operates a chain of McDonald's restaurants in Western and Southern India. The company operates through various formats and brand extensions, such as standalone restaurants, drive-thru's, mall food courts, McDelivery, McCafe, McBreakfast, and dessert kiosks. The company was formerly known as Westlife Development Limited and changed its name to Westlife Foodworld Limited in November 2022. Westlife Foodworld Limited was incorporated in 1982 and is based in Mumbai, India.",0.313,none,443.0
434,SHRIPISTON,Shriram Pistons & Rings Limited,EQ,02-JUN-2016,INE526E01018,auto-parts,consumer-cyclical,Consumer Discretionary,Auto Components & Equipments,1879.55,1860.0,1825.0,1937.9,1879.55,1860.0,1825.0,1937.9,167135.0,167135.0,106070.0,65395.0,65395.0,948.9,2206.0,1929.656,1655.7717,1927.95,0.38594556,0.19608545,2.0,24.083,1.799,2.432,19867595.0,44049800.0,44068500.0,,1703980800.0,1721088000.0,5.0,1721088000.0,2:1,1690156800.0,0.0746,10.0,1,10,8492.580864,78901641216.0,9717099520.0,220.566,4865999872.0,30893299712.0,701.356,6420299776.0,2244695040.0,4867299840.0,437.106,4.410715,2.7490041,2.554,12.289,0.304,0.22,0.309,4425500160.0,100.56,,19.172136,0.14325,0.59611,0.20782,0.16763,0.12114,0.24629,"Shriram Pistons & Rings Limited manufactures and sells automotive components in India. It offers pistons, piston pins, piston rings, and engine valves. The company also provides cylinder liners; crankshafts; connecting rods; cylinder heads; lubricating oils; fuel, air, cabin, and hydraulic filters; and gaskets, including copper asbestos copper, aluminium asbestos aluminium, multilayer steel, asbestos steel asbestos, and cylinder head gaskets. In addition, it offers electric motors and motor controllers; and precision injection moulded parts. The company also exports its products. It serves OEMs operating in the passenger and commercial vehicles, cars/SUVs, two and three wheelers, tractors, off-highway vehicles, and industrial and railway engines, as well as various defense and industrial applications. The company was incorporated in 1963 and is headquartered in New Delhi, India.",1.122,none,563.0
435,SELAN,Selan Exploration Technology Limited,EQ,26-SEP-2006,INE818A01017,oil-gas-e-p,energy,Energy,Oil Exploration & Production,740.3,742.0,730.0,795.0,740.3,742.0,730.0,795.0,406458.0,406458.0,196215.0,192568.0,192568.0,335.55,818.0,683.411,550.3875,771.05,1.1322005,0.19608545,2.0,0.889,5.058,5.798,8410552.0,15200000.0,15213300.0,0.3946,1703980800.0,1645056000.0,5.0,1645056000.0,11:10,1293753600.0,,10.0,1,10,1173.0214912,10138257408.0,1148199936.0,75.547,35000000.0,1656000000.0,108.95,721400000.0,-960926976.0,716700032.0,259.085,2.9760504,7.083463,6.122,14.054,1.286,1.09,1.29,327400000.0,21.47,27.33,35.912903,0.19770999,0.63031,0.43563,0.27156,0.04862,0.08688,"Selan Exploration Technology Limited explores for and produces crude oil and natural gas in India. The company holds rights to develop oilfields located in Bakrol, Indrora, and Lohar Gujarat; and Ognaj and Karjisan oil and gas field in Gujarat. Selan Exploration Technology Limited was incorporated in 1985 and is based in Gurgaon, India.",0.998,none,1210.0
436,INOXWIND,Inox Wind Limited,EQ,09-APR-2015,INE066P01011,specialty-industrial-machinery,industrials,Industrials,Heavy Electrical Equipment,160.08,159.0,156.49,169.0,160.08,159.0,156.49,169.0,16508700.0,16508700.0,11232270.0,16116916.0,16116916.0,46.5,177.0,150.9434,123.18166,164.45,2.02895,0.19608545,2.0,148.219,0.28,0.784,861792414.0,1303789952.0,326339008.0,0.59238,1703980800.0,,,,4:1,1716508800.0,,10.0,1,10,21443.6233216,293789401088.0,539200000.0,0.336,32484700160.0,17432399872.0,16.82,2686299904.0,-12018906112.0,-1472700032.0,10.577,15.547887,12.301016,16.853,109.366,,1.735,,-382900000.0,-0.37,14.45,,-0.02319,0.30157,0.1541,0.13721,0.0154,-0.022809999,"Inox Wind Limited manufactures and distributes wind turbine generators and components for independent power producers, utilities, public sector undertakings, businesses, and private investors in India. The company provides wind turbine generator components, including nacelles, hubs, rotor blade sets, and tubular towers. It offers a range of services, such as wind resource assessment, site acquisition, infrastructure development, erection, procurement and commissioning, and long-term operations and maintenance services for wind power projects. Inox Wind Limited was incorporated in 2009 and is headquartered in Noida, India. The company is a subsidiary of Inox Wind Energy Limited.",0.987,none,318.0
437,ADORWELD,Ador Welding Limited,EQ,10-MAY-1995,INE045A01017,specialty-industrial-machinery,industrials,Industrials,Other Industrial Products,1392.4,1394.2,1379.05,1416.15,1392.4,1394.2,1379.05,1416.15,11294.0,11294.0,53805.0,36848.0,36848.0,1022.0,1770.0,1360.984,1423.523,1393.35,0.076417565,0.19608545,2.0,12.145,1.243,2.165,4455130.0,13598500.0,13628000.0,0.66013,1735603200.0,1715731200.0,18.5,1715731200.0,,,0.37669998,10.0,1,10,1894.7469312,19155806208.0,218800000.0,16.09,440100000.0,8838299648.0,649.948,938099968.0,-183837504.0,345000000.0,266.486,5.228605,2.1437912,2.167,20.42,-0.172,0.048,-0.172,631900032.0,46.51,,29.958075,0.0715,0.32423002,0.10614,0.11163,0.10505,0.18426001,"Ador Welding Limited manufactures and supplies welding equipment, consumables, and automation solutions in India and internationally. The company operates through three segments: Consumables; Equipment and Automation; and Flares & Process Equipment. It provides welding electrodes, including C-Mn steel, low alloy and stainless steel, cellulosic, hardfacing, gouging and cutting, cast iron, and nickel and nickel alloys; and wires and fluxes products comprising submerged arc welding fluxes and wires, and flux cored arc welding products, as well as metal cored arc wire, gas metal arc welding (GMAW), and gas tungsten arc welding (GTAW) products; and brazing rods and fluxes. The company also offers welding equipment, such as MMA, TIG, MIG equipment, air plasma cutting, submerged arc welding, advanced multipurpose synergic, and TIG add on units; gas cutting products, gas cutting-welding accessories, flares and process equipment, and personal protective equipment; and CNC cutting machines. In addition, it engages in the design, manufacture, erection, commissioning, mechanical, electrical, and instrumentation of process packages, process equipment, and flare system and components, as well as undertaking various EPC contracts. Further, the company provides welding and cutting automation products, such as robotic systems, columns, booms, positioners, rotators, and special purpose machines; and skill development services. It serves heavy fabrication, rail coach manufacturing, railway workshops, Indian defense, oil and gas, ship building, power plants, automobiles, hydro plants, nuclear plants, steel manufacturing, sugar industries, cement industries, and other metal manufacturing industries. The company was formerly known as Advani-Oerlikon Ltd. The company was incorporated in 1951 and is headquartered in Mumbai, India. Ador Welding Limited is a subsidiary of J. B. Advani & Company Private Limited.",0.709,none,1059.0
438,BPCL,Bharat Petroleum Corporation Limited,EQ,13-SEP-1995,INE029A01011,oil-gas-refining-marketing,energy,Energy,Refineries & Marketing,314.95,312.95,310.8,327.15,314.95,312.95,310.8,327.15,30541865.0,30541865.0,17482669.0,19358635.0,19358635.0,165.725,343.975,309.2855,271.88275,326.15,0.66090965,0.19608545,2.0,72.187,,,1870509041.0,4338509824.0,4339189760.0,0.54503,1703980800.0,1723161600.0,10.5,1723161600.0,2:1,1718928000.0,0.2796,10.0,1,10,141522.6720256,1786003980288.0,105770303488.0,24.753,545990508544.0,4504278794240.0,1056.351,366180302848.0,,,174.334,1.8708341,0.31419608,0.397,4.877,-0.734,0.001,-0.733,190560894976.0,44.69,34.22,7.2980533,0.04231,0.14344,0.0813,0.03487,,,"Bharat Petroleum Corporation Limited refines crude oil and markets petroleum products in India. It operates through two segments: Downstream Petroleum, and Exploration and Production of Hydrocarbons. The company operates fuel stations that sell petrol, diesel, automotive liquefied petroleum gas (LPG), and compressed natural gas. It also provides Bharatgas fuels; MAK lubricants, such as automotive engine oils, gear oils, greases, and specialties, as well as industrial lubricants; and aviation fuel services to airlines. In addition, the company offers industrial fuels products, such as white oil, black oil, bitumen, sulphur, petcoke, propylene, petchem, and solvents products; and bunkering facilities. Further, it imports and exports petroleum products, as well as engages in the natural gas business. Its marketing infrastructure includes a network of installations, depots, retail outlets, aviation fuelling stations, and LPG distributors. The company was formerly known as Bharat Refineries Limited and changed its name to Bharat Petroleum Corporation Limited in August 1977. Bharat Petroleum Corporation Limited was incorporated in 1952 and is based in Mumbai, India.",1.072,hold,64.0
